-70,-367,-134,-76,-327,-144,-104,-321,-183,-64,-409,-189,-21,-376,-165,-31,-315,-134,-31,-351,-128,-27,-403,-110,-49,-415,-116,-79,-412,-131,-79,-437,-156,-104,-425,-186,-86,-415,-168,-82,-385,-137,-24,-400,-180,-3,-409,-205,-3,-400,-199,37,-409,-195,21,-476,-211,15,-425,-202,-12,-360,-214,-58,-437,-192,-49,-492,-195,-67,-376,-208,-73,-351,-211,-12,-348,-205,-12,-379,-208,-40,-418,-186,-40,-504,-150,6,-516,-131,-31,-504,-104,-40,-492,-107,-34,-541,-107,-6,-495,-122,-6,-409,-113,-21,-409,-110,3,-418,-150,3,-409,-168,-27,-418,-189,-43,-385,-171,-49,-354,-174,-70,-370,-195,-73,-357,-195,-40,-330,-189,-49,-357,-180,-76,-354,-180,-110,-327,-180,-122,-275,-156,-147,-260,-125,-195,-299,-89,Pocket
-9,-446,-159,-27,-391,-134,-52,-373,-131,-67,-373,-110,-58,-357,-101,-37,-336,-98,-46,-382,-113,-49,-421,-110,-52,-382,-131,-34,-348,-153,-9,-385,-122,-15,-403,-79,-31,-339,-79,-31,-324,-104,-3,-327,-131,-46,-315,-125,-67,-351,-159,-46,-342,-186,-49,-302,-192,-89,-312,-183,-101,-379,-128,-89,-403,-98,-116,-373,-82,-122,-336,-89,-89,-284,-122,-116,-342,-128,-122,-400,-116,-89,-412,-107,-79,-388,-134,-95,-351,-137,-46,-363,-137,9,-409,-137,12,-421,-82,-9,-409,-61,-43,-403,-64,-70,-400,-107,-67,-388,-131,-58,-415,-137,-46,-446,-147,12,-403,-131,21,-388,-134,-24,-418,-144,-82,-440,-122,-67,-409,-125,-70,-360,-150,-15,-342,-140,-15,-330,-165,-34,-367,-153,-37,-446,-131,-24,-495,-116,Pocket
-73,-446,-67,-64,-415,-61,-58,-373,-82,-37,-363,-110,-34,-351,-86,-107,-360,-70,-131,-327,-125,-107,-397,-140,-58,-400,-82,-49,-336,-52,-40,-345,-86,-55,-360,-165,-52,-357,-168,-27,-327,-199,-49,-269,-195,-67,-296,-171,-70,-360,-153,-61,-351,-140,-49,-312,-168,-49,-305,-180,-37,-299,-144,-9,-333,-119,-9,-315,-116,-9,-354,-101,15,-360,-64,18,-348,-46,18,-434,-24,-21,-510,-6,-49,-473,-12,-67,-373,-21,-76,-324,-40,-49,-330,-55,-6,-318,-61,-21,-302,-73,-49,-302,-98,-46,-330,-119,-82,-354,-131,-110,-305,-150,-92,-263,-159,-34,-293,-174,-31,-342,-189,-24,-302,-186,-55,-269,-174,-73,-302,-137,-24,-348,-82,-12,-333,-70,-37,-321,-98,-101,-357,-95,-147,-385,-43,-79,-333,-27,Pocket
-55,-406,-70,-49,-367,-89,-61,-388,-116,-27,-473,-76,-6,-425,-76,-52,-385,-79,-76,-336,-73,-82,-324,-70,-15,-354,-86,-24,-403,-101,-40,-403,-116,-55,-388,-110,-86,-327,-104,-67,-281,-110,-31,-238,-101,-107,-217,-43,-128,-302,6,-107,-379,-3,-86,-376,12,-86,-318,-21,-92,-281,-58,-107,-315,-98,-104,-360,-131,-64,-305,-168,-3,-308,-162,37,-287,-177,-15,-232,-174,-9,-299,-168,18,-342,-183,70,-336,-208,61,-345,-171,49,-382,-159,9,-370,-214,-52,-388,-214,-55,-351,-180,-12,-345,-171,3,-302,-162,-34,-312,-171,-67,-415,-171,-58,-434,-147,-116,-406,-101,-110,-363,-116,-92,-370,-150,-46,-385,-211,-49,-367,-217,-61,-357,-205,-70,-379,-229,-107,-354,-312,-137,-299,-367,-156,-296,-357,Pocket
-55,-220,70,-3,-192,27,31,-247,-15,21,-287,-64,-3,-333,-49,6,-287,-70,24,-305,-140,40,-299,-168,52,-244,-177,64,-244,-199,55,-263,-174,55,-275,-174,55,-348,-205,-9,-397,-217,-31,-330,-269,-21,-275,-275,-27,-330,-269,-58,-339,-254,-76,-345,-241,-73,-363,-272,-55,-354,-235,-18,-434,-208,-27,-391,-220,-43,-336,-223,-61,-351,-223,-79,-406,-202,-113,-394,-186,-89,-428,-174,-79,-373,-140,-107,-302,-122,-101,-360,-144,-82,-394,-174,-79,-397,-119,-18,-388,-125,12,-336,-153,-24,-244,-134,-34,-278,-82,-64,-318,-67,-82,-281,-92,-37,-284,-116,-24,-321,-107,-6,-394,-113,-15,-403,-122,15,-437,-131,46,-412,-95,15,-336,-95,-9,-345,-98,-3,-373,-104,-31,-357,-82,-15,-354,-79,Pocket
-52,-199,-125,-12,-241,-150,-64,-278,-144,-34,-308,-119,-21,-287,-119,-24,-290,-125,-43,-302,-107,-73,-296,-104,-104,-312,-125,-82,-400,-113,-82,-360,-101,-98,-339,-104,-79,-379,-110,-40,-394,-98,-70,-388,-98,-92,-400,-92,-43,-367,-98,6,-434,-79,-18,-525,-52,-82,-541,-43,-46,-525,-46,-34,-519,-37,-49,-553,-58,-49,-452,-15,-15,-376,-21,9,-391,-70,31,-385,-89,9,-394,-92,-24,-403,-61,-15,-391,-31,-3,-434,-9,3,-415,-24,40,-367,-76,61,-354,-76,86,-330,-55,89,-342,-46,70,-367,-64,18,-327,-95,3,-370,-110,-15,-400,-98,-43,-354,-86,-61,-360,-79,-67,-400,-113,-31,-412,-153,-27,-409,-156,-89,-412,-113,-110,-412,-104,-92,-400,-110,-79,-370,-125,-116,-327,-150,Pocket
-18,-321,-168,-24,-345,-144,-37,-342,-107,-18,-312,-95,-3,-305,-107,-27,-308,-104,-9,-373,-107,3,-385,-104,-3,-373,-73,-43,-379,-55,-58,-397,-43,6,-370,-70,15,-379,-125,15,-394,-134,-18,-373,-131,-70,-330,-147,-73,-257,-147,-89,-287,-131,-95,-278,-147,-86,-254,-183,-107,-327,-165,-107,-385,-159,-70,-388,-153,-58,-339,-165,-82,-321,-177,-92,-330,-140,-119,-348,-82,-110,-391,-79,-101,-376,-95,-95,-397,-101,-67,-440,-61,-82,-434,-64,-113,-470,-55,-144,-376,-40,-98,-284,-49,-79,-247,-61,-70,-321,-79,-43,-379,-95,-89,-409,-122,-70,-379,-128,-18,-351,-92,-55,-357,-92,-86,-421,-79,-104,-434,-73,-107,-403,-70,-52,-342,-70,-31,-290,-52,-98,-315,-9,-131,-406,24,-79,-376,-18,Pocket
-52,-324,-104,-34,-287,-107,-34,-327,-113,-24,-296,-104,-15,-278,-104,-9,-308,-134,15,-360,-144,6,-312,-162,-9,-290,-162,-43,-305,-195,-64,-312,-214,-37,-299,-214,-15,-305,-199,-12,-354,-174,-12,-418,-189,-21,-425,-183,-55,-363,-156,-73,-397,-165,-76,-452,-156,-34,-428,-128,-24,-351,-134,-21,-370,-137,-21,-376,-137,-21,-388,-92,-21,-308,-92,-46,-330,-92,-70,-388,-70,-6,-443,-86,-12,-425,-82,-27,-376,-79,-49,-388,-119,-67,-360,-116,-58,-321,-89,-31,-312,-101,-21,-308,-116,-58,-287,-89,-46,-284,-98,-9,-290,-122,-21,-244,-137,-37,-223,-153,-52,-260,-171,-27,-354,-171,-27,-379,-177,-18,-269,-165,-15,-195,-140,-52,-315,-156,-58,-385,-144,-58,-336,-128,-67,-315,-95,-101,-260,-76,Pocket
-98,-480,-64,-104,-406,-49,-55,-388,-52,-18,-400,-58,-79,-391,-55,-98,-357,-58,-58,-342,-21,-43,-299,-49,-3,-327,-82,27,-321,-86,15,-293,-95,-52,-305,-70,-58,-348,-86,12,-296,-92,43,-226,-98,3,-241,-119,3,-241,-122,18,-229,-95,-12,-232,-101,-52,-272,-144,-49,-363,-153,-40,-327,-134,-67,-290,-147,-67,-370,-150,-64,-376,-150,-79,-367,-168,-58,-342,-174,-40,-333,-162,-79,-351,-137,-82,-363,-128,-55,-455,-116,-6,-461,-116,-12,-449,-144,-55,-431,-137,-98,-397,-92,-92,-391,-89,-116,-400,-119,-137,-425,-98,-131,-421,-101,-125,-434,-140,-110,-455,-128,-122,-394,-92,-119,-397,-98,-116,-406,-110,-101,-434,-92,-107,-394,-92,-95,-403,-110,-73,-449,-122,-55,-418,-110,-43,-382,-64,Pocket
-104,-363,-116,-122,-363,-125,-89,-354,-116,-86,-388,-98,-89,-443,-89,-76,-458,-67,-55,-464,-76,-67,-376,-82,-89,-315,-92,-92,-321,-113,-86,-351,-116,-61,-354,-104,-46,-348,-101,9,-345,-113,43,-336,-104,24,-360,-58,40,-363,-27,15,-318,-40,9,-315,-40,12,-302,-37,-34,-287,-40,-67,-260,-46,-40,-321,-61,-73,-348,-73,-116,-345,-67,-79,-226,-55,-82,-208,-70,-125,-263,-95,-79,-324,-98,-43,-339,-131,-73,-339,-156,-82,-299,-131,-125,-357,-95,-125,-318,-98,-73,-290,-128,-64,-281,-144,-86,-244,-140,-104,-275,-128,-86,-330,-122,-46,-318,-95,-49,-308,-119,-61,-333,-122,-46,-354,-110,-52,-418,-119,-27,-443,-64,-55,-412,-27,-61,-345,-76,-27,-278,-70,-24,-327,-52,-12,-367,-52,Pocket
15,-89,-67,21,-86,-15,-52,-95,9,-89,-119,27,-79,-125,64,-79,-110,76,-107,-122,61,-116,-174,43,-101,-174,-21,-125,-180,-92,-134,-254,-134,-119,-254,-110,-156,-302,-110,-183,-321,-144,-171,-357,-156,-128,-403,-156,-98,-418,-131,-110,-412,-107,-134,-437,-107,-165,-476,-82,-220,-507,-34,-232,-550,-27,-223,-568,-34,-217,-525,-40,-241,-452,-92,-250,-458,-134,-257,-501,-147,-208,-461,-195,-186,-455,-189,-183,-495,-171,-168,-489,-153,-150,-501,-137,-140,-473,-128,-147,-452,-116,-153,-434,-125,-174,-385,-107,-171,-367,-101,-144,-354,-110,-104,-308,-116,-52,-287,-101,-89,-321,-58,-98,-336,-73,-98,-354,-119,-98,-281,-113,-82,-250,-101,-40,-250,-107,-12,-244,-113,-49,-235,-122,-37,-226,-107,9,-232,-113,Pocket
27,-330,-31,18,-330,-37,-6,-342,-21,-12,-370,-40,-3,-412,-58,-24,-412,-61,-76,-360,-73,-101,-318,-122,-58,-367,-168,-43,-434,-202,-92,-360,-208,-110,-281,-211,-122,-278,-217,-153,-296,-220,-183,-330,-223,-156,-370,-217,-128,-367,-195,-128,-397,-180,-122,-406,-186,-134,-425,-177,-137,-425,-156,-86,-324,-183,-79,-308,-171,-98,-385,-140,-79,-376,-153,-76,-330,-156,-67,-333,-147,-46,-308,-134,-21,-278,-116,-9,-321,-107,-15,-305,-119,-15,-342,-82,6,-357,-73,-3,-333,-64,-9,-333,-15,-9,-330,-9,15,-348,-12,9,-379,-12,-15,-388,6,21,-370,46,27,-397,49,18,-421,-9,-21,-489,-37,-55,-498,-70,-98,-461,-98,-137,-394,-134,-150,-360,-199,-156,-409,-232,-174,-409,-299,-165,-342,-308,Pocket
12,-284,-192,34,-278,-220,21,-339,-229,-24,-397,-229,-12,-388,-208,-6,-379,-214,-18,-415,-226,-18,-516,-226,-9,-538,-241,-18,-513,-263,-55,-489,-244,-70,-535,-226,-49,-632,-202,-46,-620,-177,-37,-614,-171,-21,-608,-156,-31,-541,-153,-27,-513,-144,-34,-531,-116,-43,-501,-70,-49,-452,-34,-40,-403,-24,-27,-367,6,3,-342,61,49,-318,46,46,-339,21,24,-382,12,49,-360,40,70,-363,46,76,-370,52,43,-367,43,9,-339,9,61,-287,-46,67,-287,-15,34,-302,-24,67,-370,-61,134,-382,-61,113,-357,-92,119,-330,-140,116,-367,-128,92,-345,-116,79,-296,-113,64,-318,-119,64,-345,-125,52,-367,-144,46,-425,-153,31,-431,-165,24,-397,-168,46,-406,-168,37,-418,-153,Pocket
-177,-367,107,-241,-379,125,-254,-400,119,-299,-376,43,-336,-333,-40,-278,-345,-79,-244,-354,-147,-229,-452,-214,-229,-538,-287,-235,-586,-333,-241,-580,-400,-244,-608,-382,-208,-629,-357,-180,-473,-315,-144,-260,-250,-101,-153,-241,-101,-195,-257,-116,-363,-263,-76,-446,-272,-64,-583,-266,-76,-641,-211,-52,-559,-107,-64,-458,15,-89,-403,122,-95,-370,156,-82,-385,144,-49,-421,107,-49,-376,92,-27,-415,64,-12,-446,43,-27,-486,37,-55,-498,49,-82,-483,86,-58,-373,110,-52,-312,134,-34,-357,153,-18,-428,174,-27,-412,137,-37,-354,89,-64,-339,-9,-122,-327,-73,-174,-324,-156,-195,-333,-186,-131,-418,-168,-89,-489,-177,-79,-421,-134,-34,-312,-137,-6,-272,-186,-34,-296,-199,-76,-385,-211,Pocket
-43,-403,-131,-73,-418,-116,-67,-415,-119,-67,-434,-171,-64,-498,-205,-64,-483,-202,-89,-446,-186,-131,-376,-192,-125,-342,-192,-110,-336,-186,-101,-305,-171,-113,-232,-128,-128,-308,-113,-125,-354,-101,-107,-363,-104,-116,-351,-86,-116,-360,-70,-79,-363,-107,-46,-308,-107,-58,-293,-92,-82,-324,-58,-95,-351,-52,-95,-367,-89,-95,-370,-107,-101,-302,-79,-64,-235,-46,-46,-238,-73,-49,-321,-76,-40,-333,-89,-49,-333,-98,-104,-373,-61,-92,-342,-40,-67,-321,-24,-95,-293,-64,-107,-278,-67,-144,-275,-18,-153,-247,-12,-76,-254,-24,-43,-254,-18,-82,-250,-21,-95,-260,-31,-95,-260,-21,-61,-260,-31,-37,-241,-73,-86,-244,-31,-101,-278,-31,-82,-354,-107,-95,-409,-107,-82,-354,-95,-31,-354,-98,Pocket
6,-287,-153,9,-321,-144,46,-312,-159,21,-278,-217,-31,-305,-229,-6,-333,-232,-12,-370,-254,-43,-397,-257,-86,-403,-266,-92,-385,-257,-73,-354,-223,-67,-327,-208,-95,-379,-192,-82,-403,-159,-34,-431,-150,-34,-452,-140,-58,-452,-119,-82,-455,-98,-76,-443,-98,-49,-418,-104,-55,-388,-113,-58,-330,-61,-37,-290,-27,-34,-278,-31,-15,-278,-49,12,-275,-82,58,-260,-98,122,-202,-147,189,-229,-208,250,-220,-275,263,-232,-296,244,-235,-315,195,-165,-342,177,-73,-370,147,-73,-394,104,-162,-434,122,-278,-480,199,-348,-498,229,-367,-504,220,-385,-504,153,-504,-480,101,-580,-421,92,-327,-458,70,-24,-409,-15,-24,-220,-67,-150,-122,-128,-202,15,-131,-278,-3,-101,-315,-12,-95,-330,-6,Pocket
-24,-467,-76,-34,-486,-49,-24,-415,-3,-43,-330,9,-55,-321,24,-40,-373,-9,-82,-409,-46,-107,-403,-52,-131,-409,-43,-165,-367,-24,-174,-360,-40,-165,-376,-64,-113,-330,-104,-101,-296,-86,-107,-290,-125,-110,-266,-186,-107,-290,-205,-107,-354,-238,-104,-418,-257,-82,-412,-260,-43,-342,-260,-37,-342,-250,-73,-376,-250,-40,-379,-269,-31,-354,-308,-52,-345,-312,-76,-345,-247,-31,-315,-168,-6,-281,-150,6,-321,-162,46,-333,-122,37,-266,-76,34,-244,-58,58,-266,-64,37,-315,-58,55,-315,-58,119,-290,-86,119,-293,-67,107,-324,-73,104,-348,-79,82,-360,-82,46,-339,-92,31,-305,-76,21,-330,-98,-43,-351,-162,-92,-339,-171,-86,-318,-168,-76,-290,-180,-67,-260,-183,-119,-217,-168,Pocket
21,-305,-150,34,-269,-137,37,-232,-165,76,-247,-195,86,-327,-177,73,-290,-165,40,-266,-156,40,-312,-125,49,-357,-104,18,-379,-128,-6,-360,-107,34,-363,-70,43,-296,-73,37,-266,-86,15,-293,-73,-37,-367,-43,-73,-376,-37,-89,-348,-12,-92,-324,-12,-107,-342,-37,-131,-333,-55,-134,-351,-89,-70,-415,-86,-34,-394,-104,-89,-351,-165,-131,-342,-183,-174,-312,-223,-199,-333,-247,-186,-336,-241,-131,-333,-199,-131,-333,-186,-131,-330,-192,-122,-376,-208,-128,-321,-217,-110,-312,-202,-89,-321,-192,-116,-348,-202,-147,-412,-195,-156,-400,-189,-79,-367,-134,-37,-376,-137,-49,-321,-174,-49,-296,-189,-64,-296,-211,-76,-308,-189,-21,-315,-177,-21,-308,-156,12,-296,-125,15,-272,-134,12,-336,-137,Pocket
-15,-431,-98,-9,-434,-58,43,-415,-101,40,-406,-89,9,-385,-55,46,-302,-89,3,-281,-95,-24,-305,-95,-15,-312,-104,-24,-348,-95,-12,-373,-79,-3,-305,-98,-21,-287,-104,-27,-293,-98,-21,-330,-92,-18,-308,-98,-61,-318,-113,-86,-388,-95,-64,-409,-101,-79,-400,-134,-107,-425,-137,-122,-443,-122,-122,-403,-131,-104,-370,-162,-73,-318,-162,-43,-312,-150,-64,-287,-174,-110,-272,-180,-89,-312,-144,-67,-296,-128,-76,-293,-125,-86,-342,-122,-55,-367,-89,-61,-397,-46,-61,-357,-52,-73,-367,-6,-73,-324,70,-15,-308,89,-6,-315,107,-40,-287,107,-43,-244,89,12,-235,49,-21,-238,27,-131,-272,27,-150,-281,-21,-122,-281,-61,-116,-296,-70,-147,-305,-52,-150,-367,-82,-134,-379,-116,Pocket
-61,-260,-199,-64,-342,-165,-67,-348,-153,-67,-293,-165,-43,-275,-177,-15,-324,-168,-12,-385,-159,12,-367,-131,15,-318,-122,-6,-345,-128,-18,-367,-128,-27,-363,-110,-34,-342,-98,-21,-293,-98,-24,-260,-95,-12,-272,-110,27,-339,-101,27,-421,-113,6,-415,-122,-3,-357,-128,27,-308,-150,61,-379,-128,52,-415,-107,-27,-385,-134,-58,-339,-137,-31,-345,-137,-18,-370,-144,-76,-418,-165,-110,-473,-189,-144,-464,-192,-116,-421,-235,-95,-391,-217,-86,-425,-192,-52,-452,-183,-64,-434,-199,-95,-385,-177,-70,-348,-147,-49,-336,-153,-52,-382,-171,-58,-397,-171,-79,-388,-186,-67,-388,-214,-27,-373,-211,-21,-284,-174,-49,-266,-174,-37,-263,-205,-12,-269,-162,40,-275,-137,21,-284,-113,34,-327,-86,Pocket
-31,-363,-37,-58,-324,-18,-73,-373,-24,-82,-440,-58,-61,-443,-70,-43,-385,-64,-40,-376,-46,-61,-394,-12,-70,-406,-58,-24,-376,-107,-12,-327,-125,-12,-345,-128,3,-385,-79,-9,-418,-70,-49,-431,-79,-31,-403,-76,-3,-345,-92,-3,-342,-95,-12,-342,-76,-79,-324,-64,-95,-305,-79,-64,-299,-116,-15,-315,-144,-34,-308,-153,-79,-302,-171,-73,-357,-156,-61,-367,-128,-104,-296,-122,-119,-266,-128,-104,-272,-131,-101,-330,-119,-89,-357,-95,-82,-336,-73,-64,-357,-73,-24,-403,-89,-21,-431,-92,-12,-458,-104,-34,-458,-107,-40,-412,-79,-12,-403,-101,-49,-382,-137,-67,-382,-140,-64,-354,-144,-64,-327,-165,-9,-284,-150,6,-296,-134,-27,-305,-144,-37,-299,-162,-34,-315,-131,-43,-318,-98,Pocket
241,-379,-180,254,-342,-189,244,-308,-232,266,-290,-281,284,-342,-315,278,-272,-360,312,-220,-379,351,-272,-388,312,-275,-351,284,-250,-330,272,-263,-321,312,-312,-315,351,-302,-315,312,-275,-302,250,-250,-238,278,-189,-183,296,-269,-171,308,-315,-156,333,-336,-134,351,-281,-134,333,-247,-128,250,-299,-98,202,-299,-104,199,-257,-116,214,-247,-131,229,-223,-165,217,-208,-189,180,-235,-214,134,-257,-229,162,-244,-238,183,-241,-247,165,-241,-312,137,-272,-363,110,-351,-333,95,-354,-327,79,-351,-367,64,-360,-409,73,-373,-452,67,-348,-464,12,-342,-458,-21,-379,-452,-43,-354,-440,-82,-363,-412,-86,-394,-418,-58,-382,-363,-70,-315,-333,-92,-308,-318,-70,-382,-315,-6,-412,-293,37,-440,-241,Pocket
-159,-370,-86,-168,-388,-73,-162,-409,-92,-162,-452,-95,-137,-449,-86,-113,-421,-79,-70,-397,-86,-46,-360,-67,-58,-379,-52,-67,-421,-64,-40,-391,-89,-27,-318,-101,-31,-305,-67,-40,-305,-58,-40,-333,-89,-34,-360,-79,-37,-318,-61,-21,-269,-49,-21,-272,-49,3,-318,-49,-31,-336,-34,-86,-339,6,-70,-308,3,-64,-302,-55,-37,-272,-140,-21,-272,-147,-21,-315,-128,-27,-330,-128,-34,-336,-110,-37,-348,-92,-46,-357,-119,-40,-373,-140,-27,-354,-107,-31,-345,-89,-24,-321,-89,6,-318,-98,-31,-354,-98,-58,-321,-76,-31,-302,-61,-40,-330,-61,-40,-318,-89,-31,-327,-107,-15,-345,-131,-12,-321,-140,-3,-260,-147,-15,-250,-153,-24,-244,-134,-3,-260,-137,-49,-299,-134,-95,-339,-110,Pocket
86,-220,-150,89,-278,-162,86,-293,-177,61,-318,-186,21,-342,-205,12,-360,-183,12,-449,-180,15,-449,-174,-6,-421,-174,-58,-446,-159,-49,-461,-156,-40,-473,-180,-55,-452,-165,-76,-428,-159,-61,-415,-128,-67,-363,-107,-86,-330,-101,-116,-342,-86,-131,-385,-49,-98,-367,-40,-89,-354,-73,-64,-348,-70,-64,-275,-27,-61,-247,-27,-37,-324,-76,-49,-373,-107,-43,-272,-76,-58,-238,-73,-70,-290,-125,-101,-348,-174,-104,-412,-177,-76,-415,-147,-70,-367,-113,-73,-287,-144,-55,-263,-144,-67,-315,-101,-49,-339,-76,-34,-367,-61,-37,-400,-55,-52,-452,-43,-55,-458,-15,-24,-431,-21,-52,-363,-6,-79,-367,-6,-64,-415,-12,-37,-412,-55,-40,-379,-86,-55,-382,-95,-86,-357,-116,-61,-354,-122,Pocket
-150,-498,-159,-144,-434,-137,-140,-434,-140,-134,-476,-180,-89,-452,-180,-92,-443,-131,-70,-464,-79,-86,-428,-49,-131,-357,-40,-131,-391,-37,-128,-415,-27,-131,-403,-24,-119,-388,-27,-113,-379,-37,-125,-308,-70,-101,-250,-82,-61,-296,-79,-73,-302,-73,-76,-232,-95,-79,-186,-159,-70,-171,-214,-64,-254,-223,-89,-315,-199,-67,-269,-195,-67,-229,-211,-67,-232,-211,-64,-247,-202,-107,-296,-192,-95,-312,-189,-101,-333,-177,-137,-336,-180,-134,-373,-171,-134,-455,-171,-125,-464,-171,-144,-443,-171,-174,-406,-165,-186,-397,-165,-168,-397,-165,-144,-409,-165,-189,-415,-147,-214,-367,-131,-174,-379,-125,-119,-440,-125,-125,-440,-147,-144,-452,-119,-147,-455,-86,-119,-443,-79,-122,-443,-92,-140,-446,-86,-79,-486,-92,Pocket
64,-257,-55,31,-254,-95,-21,-287,-92,-3,-336,-89,15,-363,-73,-21,-342,-73,-37,-299,-70,-55,-299,-58,-37,-324,-55,3,-363,-64,-31,-379,-79,-3,-342,-70,-3,-299,-76,-3,-324,-107,6,-394,-107,-46,-418,-89,-64,-425,-92,-64,-394,-122,-61,-388,-137,-73,-403,-107,-61,-421,-58,-73,-412,-64,-107,-382,-107,-116,-321,-98,-134,-318,-116,-101,-351,-131,-79,-336,-128,-79,-305,-116,-73,-250,-116,-89,-232,-119,-64,-296,-116,-58,-308,-113,-58,-305,-98,-24,-296,-86,-31,-241,-116,-46,-272,-122,-43,-299,-131,-31,-302,-128,-34,-305,-92,-3,-312,-104,18,-345,-153,-6,-345,-128,-12,-333,-104,-31,-394,-116,-86,-403,-134,-67,-409,-131,-9,-428,-128,-12,-428,-116,-92,-412,-162,-119,-360,-171,Pocket
-52,-281,-55,-79,-305,-37,-89,-287,-40,-107,-278,-40,-73,-266,-27,-31,-302,-21,-31,-339,-24,-61,-324,-3,-73,-330,-27,-79,-379,-55,-76,-418,-61,-73,-391,-24,-86,-293,-55,-104,-321,-110,-76,-333,-113,-43,-315,-110,-55,-342,-125,-92,-363,-174,-150,-397,-147,-189,-428,-107,-189,-428,-168,-153,-406,-192,-150,-382,-174,-153,-385,-168,-162,-357,-165,-202,-367,-128,-168,-421,-61,-159,-495,-43,-144,-577,-34,-144,-486,37,-183,-360,70,-171,-321,58,-144,-339,21,-131,-373,-12,-67,-376,-58,-24,-406,-86,-58,-330,-73,-64,-241,-49,-37,-257,-55,18,-244,-92,24,-226,-89,-24,-278,-86,12,-339,-125,82,-293,-150,98,-254,-116,101,-199,-104,95,-192,-89,101,-278,-95,119,-315,-89,101,-299,-98,Pocket
-86,-397,-18,-64,-315,-64,-82,-263,-43,-95,-281,-6,-86,-250,-12,-86,-244,-21,-92,-217,-24,-92,-223,-27,-67,-254,-43,-73,-284,-46,-55,-305,-46,-31,-232,-46,-58,-189,21,-67,-247,43,-89,-260,34,-98,-254,-21,-79,-266,-52,-37,-257,-73,-24,-284,-92,-27,-339,-92,-43,-345,-82,-64,-327,-70,-18,-290,-82,-52,-281,-101,-73,-318,-113,-24,-342,-113,-70,-312,-98,-104,-257,-95,-92,-257,-89,-73,-296,-82,-55,-345,-119,-55,-333,-140,-67,-287,-86,-27,-284,-61,-3,-260,-76,-24,-287,-82,-61,-302,-95,-31,-293,-89,-34,-266,-70,-58,-315,-49,-46,-385,-61,-43,-388,-79,-52,-342,-82,-43,-324,-92,-31,-312,-95,-40,-272,-128,-34,-247,-144,-15,-223,-150,-15,-214,-171,-6,-299,-159,Pocket
-272,-174,-443,-272,-232,-458,-217,-260,-480,-168,-250,-507,-159,-217,-486,-168,-192,-449,-92,-244,-415,-61,-269,-397,-76,-296,-333,-89,-305,-302,-55,-342,-263,-55,-351,-229,-86,-305,-208,-31,-333,-183,37,-330,-168,34,-354,-147,18,-339,-134,-21,-312,-122,-6,-305,-76,27,-321,-24,34,-351,-9,6,-263,24,15,-113,37,34,-24,34,55,15,21,61,89,15,49,140,21,49,76,-49,-104,-82,-113,-205,-324,-150,-220,-568,-140,-199,-663,-55,-150,-721,46,-61,-516,144,-9,-296,241,9,-199,250,-67,-250,263,-134,-290,287,-238,-281,354,-244,-351,418,-189,-492,418,-186,-562,354,-223,-605,266,-208,-580,134,-223,-504,-55,-229,-443,-116,-238,-403,-171,-250,-345,-220,-235,-318,-229,-202,-281,-217,Pocket
-24,-312,-147,37,-290,-153,58,-293,-144,31,-305,-131,-3,-354,-122,-3,-388,-101,-12,-354,-95,6,-385,-122,21,-391,-122,24,-406,-95,21,-382,-98,31,-379,-116,49,-382,-122,49,-348,-92,-43,-370,-104,-27,-376,-116,-9,-339,-113,12,-370,-125,9,-385,-147,6,-360,-128,31,-266,-101,-18,-281,-104,-52,-354,-27,-92,-315,-27,-107,-305,-12,-98,-305,-3,-73,-305,-3,-40,-379,40,-55,-345,40,-82,-302,31,-113,-275,49,-104,-287,24,-86,-302,-64,-110,-339,-95,-98,-351,-98,-128,-321,-101,-153,-339,-104,-153,-342,-104,-147,-339,-95,-125,-376,-110,-131,-376,-131,-156,-367,-128,-125,-354,-144,-113,-370,-137,-159,-412,-150,-189,-412,-153,-183,-403,-150,-131,-385,-162,-104,-351,-153,-144,-373,-125,Pocket
-220,-299,21,-195,-272,-24,-137,-235,-70,-159,-192,-64,-140,-263,-70,-116,-339,-89,-113,-330,-89,-107,-324,-61,-95,-363,-73,-82,-363,-89,-27,-351,-95,-18,-354,-86,-27,-373,-92,-52,-360,-98,-64,-376,-95,-64,-421,-116,-82,-394,-101,-95,-363,-79,-101,-357,-58,-67,-354,-86,-46,-357,-95,-15,-367,-86,15,-342,-92,27,-308,-89,73,-367,-79,70,-360,-61,58,-333,-67,61,-324,-79,40,-302,-82,89,-302,-49,79,-339,-12,40,-327,-9,52,-223,-24,37,-192,-12,27,-250,-9,27,-266,-24,64,-250,-67,67,-226,-116,-9,-260,-107,-24,-302,-131,-6,-342,-137,-27,-376,-140,-79,-363,-156,-52,-315,-156,-40,-290,-150,-64,-275,-153,-76,-324,-144,-113,-348,-125,-125,-312,-125,-125,-266,-122,Pocket
