-61,-418,-82,-67,-412,-101,-113,-342,-92,-147,-302,-55,-104,-357,-55,-52,-440,-61,-52,-379,-101,-92,-425,-98,-134,-406,-55,-122,-345,-70,-64,-348,-116,-79,-351,-110,-79,-354,-101,-61,-330,-64,-76,-360,-46,-119,-354,-67,-122,-327,-73,-107,-333,-79,-79,-339,-70,-58,-348,-64,-107,-348,-55,-104,-247,-52,-113,-315,-46,-89,-370,-37,-73,-415,-40,-64,-431,-61,-67,-421,-70,-73,-357,-52,-76,-321,-49,-95,-367,-67,-131,-382,-43,-140,-360,-46,-119,-339,-76,-101,-299,-79,-122,-354,-64,-137,-345,-40,-131,-354,-64,-122,-367,-89,-137,-354,-76,-131,-379,-76,-86,-382,-107,-95,-339,-95,-89,-431,-92,-119,-510,-86,-159,-519,-110,-168,-522,-113,-134,-516,-104,-61,-443,-104,-82,-370,-113,-140,-400,-107,Hand
15,-293,-226,-9,-223,-226,-34,-220,-186,-49,-260,-186,-70,-272,-202,-55,-318,-205,-24,-321,-192,-6,-345,-202,3,-367,-189,34,-290,-177,15,-299,-186,-12,-345,-180,-24,-388,-165,-40,-418,-134,-12,-391,-104,-3,-345,-95,-3,-409,-110,18,-492,-113,-6,-489,-104,-40,-440,-95,-52,-440,-110,-52,-418,-140,40,-409,-119,31,-421,-104,-12,-412,-122,-37,-425,-98,-18,-363,-98,18,-342,-98,27,-318,-104,6,-296,-101,-43,-272,-89,-24,-244,-104,-24,-250,-89,-34,-195,-104,-37,-247,-119,-37,-284,-113,9,-269,-70,-21,-217,-34,-43,-220,-31,-24,-217,-34,6,-189,-18,24,-235,-27,40,-254,-27,-12,-238,-27,-55,-266,-24,-18,-284,-9,9,-257,-24,9,-263,-40,-15,-244,-49,-46,-263,-49,Hand
-55,-412,-67,-64,-412,-131,-55,-443,-113,-73,-412,-52,-64,-318,-101,-58,-302,-125,-86,-333,-95,-82,-376,-92,-52,-421,-104,-37,-434,-113,-70,-388,-116,-95,-333,-104,-82,-345,-98,-131,-342,-107,-119,-299,-92,-79,-302,-101,-58,-333,-128,-46,-367,-110,-95,-345,-76,-171,-330,-67,-180,-293,-79,-174,-324,-67,-156,-293,-76,-144,-284,-89,-162,-370,-58,-159,-354,-52,-98,-339,-61,-79,-339,-58,-162,-397,-73,-165,-449,-89,-101,-473,-76,-40,-452,-64,-79,-318,-79,-125,-333,-89,-104,-327,-107,-61,-312,-107,-64,-348,-101,-79,-363,-95,-82,-388,-86,-86,-400,-58,-107,-379,-70,-107,-342,-104,-73,-327,-86,-101,-348,-64,-131,-394,-64,-137,-406,-92,-116,-385,-119,-125,-382,-125,-110,-397,-101,-98,-321,-92,Hand
-43,-357,-189,-18,-351,-168,-31,-235,-180,-52,-266,-186,-67,-305,-189,-89,-345,-183,-82,-403,-134,-37,-458,-113,-15,-403,-116,-52,-412,-134,-82,-461,-82,-95,-425,-43,-122,-397,-49,-110,-376,-79,-150,-360,-92,-156,-443,-86,-61,-421,-110,-104,-345,-119,-119,-388,-113,-98,-425,-140,-86,-495,-134,-101,-480,-110,-92,-440,-134,-89,-415,-150,-98,-397,-107,-107,-379,-92,-119,-397,-140,-104,-498,-174,-113,-440,-147,-125,-360,-162,-110,-434,-192,-122,-473,-147,-131,-455,-134,-119,-446,-125,-89,-458,-144,-82,-418,-134,-76,-354,-150,-82,-412,-159,-67,-397,-159,-73,-388,-137,-82,-391,-140,-89,-391,-168,-67,-458,-205,-21,-480,-205,-52,-342,-186,-37,-382,-186,-34,-434,-168,-52,-452,-171,-79,-483,-177,-98,-544,-137,Hand
-140,-483,-137,-116,-492,-110,-107,-489,-92,-128,-476,-116,-137,-550,-79,-144,-562,-58,-101,-476,-79,-73,-403,-82,-79,-357,-104,-125,-318,-122,-92,-437,-116,-98,-489,-150,-131,-464,-156,-64,-431,-171,-43,-461,-205,-64,-464,-238,-64,-455,-223,-31,-403,-205,-67,-305,-229,-131,-324,-235,-128,-339,-208,-125,-348,-183,-125,-345,-174,-89,-321,-186,-104,-400,-244,-95,-425,-223,-134,-376,-177,-186,-360,-162,-153,-336,-153,-144,-379,-140,-144,-388,-98,-189,-421,-61,-226,-449,-67,-241,-425,-55,-171,-418,-31,-104,-449,-9,-98,-519,-3,-159,-541,27,-192,-547,64,-177,-495,18,-189,-516,-18,-223,-605,18,-232,-568,24,-199,-580,27,-140,-574,-3,-137,-495,-58,-113,-473,-67,-107,-464,-61,-86,-412,-82,-55,-348,-89,Hand
-21,-299,-64,-49,-330,-43,-46,-302,-24,-27,-241,-37,-49,-223,-89,-49,-269,-86,-61,-296,-95,-73,-284,-122,-76,-312,-140,-34,-373,-156,-31,-293,-162,-92,-241,-202,-110,-244,-223,-61,-263,-202,-86,-217,-220,-67,-250,-226,-67,-305,-186,-110,-299,-162,-189,-257,-144,-168,-220,-153,-86,-308,-186,-113,-403,-220,-125,-412,-214,-119,-391,-220,-113,-360,-229,-113,-367,-214,-140,-412,-199,-171,-421,-174,-168,-391,-147,-140,-382,-147,-113,-418,-147,-110,-461,-165,-119,-428,-153,-116,-400,-107,-110,-342,-122,-70,-388,-128,-70,-455,-119,-76,-516,-101,-43,-467,-125,-27,-388,-150,-24,-373,-122,-46,-354,-89,-31,-376,-113,-6,-376,-134,-6,-400,-125,9,-394,-110,9,-327,-113,52,-296,-125,27,-272,-128,-12,-345,-140,Hand
-27,-409,-186,-15,-443,-162,-6,-431,-122,-34,-315,-89,-119,-272,-107,-177,-391,-95,-192,-458,-70,-168,-425,-64,-76,-345,-113,-70,-339,-107,-86,-373,-101,-137,-385,-107,-156,-412,-76,-134,-330,-73,-61,-287,-101,-40,-296,-89,-67,-318,-61,-64,-302,-73,-15,-260,-67,-37,-247,-27,-31,-266,-37,-6,-302,-98,-9,-376,-107,-24,-339,-73,-40,-305,-64,-27,-308,-89,-40,-312,-95,-49,-315,-101,-79,-296,-79,-58,-308,-86,-58,-312,-113,15,-296,-125,-37,-367,-162,-101,-376,-156,-34,-428,-147,9,-415,-144,24,-400,-131,-15,-409,-104,-70,-357,-98,-58,-373,-107,-9,-333,-125,6,-260,-119,-31,-275,-107,-122,-312,-95,-104,-379,-125,-49,-370,-150,-52,-379,-110,-73,-382,-113,-92,-382,-125,-107,-415,-101,Hand
24,-27,-333,46,-9,-324,128,46,-287,183,144,-229,128,89,-171,89,-64,-107,46,-92,-15,95,-110,55,137,-202,86,159,-281,171,162,-391,250,232,-437,293,290,-480,290,241,-400,275,205,-394,278,226,-449,278,260,-440,238,241,-418,162,235,-336,43,223,-254,-43,229,-241,-49,217,-189,-95,183,-183,-134,162,-156,-150,104,-183,-159,58,-235,-104,-12,-232,-40,-70,-302,-12,-110,-293,-3,-116,-360,18,-125,-434,12,-244,-443,-15,-397,-434,-12,-428,-516,15,-373,-693,46,-348,-675,18,-400,-617,-43,-400,-565,-73,-406,-516,-125,-455,-379,-165,-421,-254,-250,-388,-202,-391,-360,-189,-461,-327,-192,-513,-299,-116,-535,-199,-104,-528,-104,-171,-480,-104,-272,-428,-110,-305,-373,-107,-278,-327,Hand
37,-565,113,37,-574,116,27,-522,76,3,-519,86,3,-525,101,64,-486,101,104,-425,95,73,-428,6,61,-483,-43,21,-522,-15,34,-556,-15,55,-553,-3,86,-556,-3,82,-574,21,101,-562,-18,73,-483,-31,58,-434,-34,67,-443,-24,46,-370,-27,34,-379,-76,46,-421,-150,52,-418,-150,49,-376,-192,6,-284,-217,-21,-235,-189,-31,-195,-211,-18,-220,-220,15,-220,-208,-6,-202,-180,-40,-244,-134,-31,-250,-156,15,-241,-171,15,-238,-140,-6,-192,-140,-37,-226,-174,-9,-360,-165,15,-345,-140,61,-290,-177,61,-220,-171,-34,-177,-140,-55,-238,-134,-31,-263,-113,12,-232,-134,9,-250,-150,-52,-302,-122,-49,-327,-98,-3,-391,-107,15,-409,-107,9,-425,-101,-58,-452,-95,Hand
-73,-339,-134,-79,-373,-150,-76,-324,-150,-43,-217,-122,-49,-171,-95,-24,-186,-122,-55,-211,-110,-73,-324,-76,-49,-345,-58,-21,-318,-43,-70,-296,-46,-79,-373,-37,-67,-470,-18,-82,-461,-12,-61,-409,-21,-46,-394,-31,-52,-406,-37,-107,-461,-18,-134,-467,-15,-144,-486,-24,-165,-531,-27,-119,-528,-73,-61,-501,-92,-43,-504,-107,-128,-473,-131,-171,-394,-150,-150,-492,-156,-134,-605,-192,-101,-577,-205,-67,-409,-202,-18,-308,-199,-21,-229,-189,-82,-238,-128,-162,-217,-79,-162,-244,-95,-137,-388,-98,-119,-449,-122,-76,-418,-137,-92,-443,-156,-140,-486,-156,-171,-495,-95,-144,-486,-122,-128,-449,-168,-95,-443,-192,-89,-421,-195,-82,-425,-186,-34,-437,-211,-37,-449,-168,-95,-535,-150,-101,-547,-140,Hand
-113,-406,-79,-92,-409,-73,-76,-412,-86,-86,-455,-92,-137,-467,-101,-153,-449,-147,-122,-470,-159,-110,-428,-156,-98,-421,-147,-116,-455,-131,-144,-455,-125,-183,-443,-131,-122,-391,-134,-92,-455,-140,-144,-528,-137,-128,-489,-113,-147,-519,-101,-180,-486,-79,-180,-452,-76,-144,-473,-110,-104,-464,-116,-125,-434,-104,-119,-412,-107,-131,-348,-104,-137,-354,-119,-144,-382,-131,-140,-400,-140,-95,-397,-140,-128,-333,-171,-131,-302,-159,-110,-247,-144,-150,-296,-140,-168,-373,-128,-177,-367,-98,-134,-348,-95,-110,-339,-98,-116,-415,-52,-107,-443,-31,-95,-492,-43,-104,-486,-61,-144,-458,-67,-211,-470,-18,-211,-449,-6,-199,-403,-9,-150,-446,-70,-116,-467,-122,-140,-467,-119,-131,-476,-119,-70,-464,-134,-70,-373,-144,Hand
-98,-284,-110,-89,-281,-122,-95,-376,-101,-144,-382,-79,-116,-367,-55,-79,-318,-24,-67,-330,-37,-61,-367,-70,-76,-428,-67,-107,-449,-86,-92,-415,-98,-24,-348,-67,-43,-336,-52,-70,-336,-55,-89,-357,-64,-79,-425,-92,-27,-388,-113,-64,-327,-128,-76,-351,-101,-89,-357,-67,-101,-357,-34,-55,-336,-27,9,-312,-58,24,-333,-67,-9,-284,-70,-64,-299,-82,-40,-342,-101,21,-293,-134,37,-214,-147,24,-208,-168,-3,-302,-177,-34,-363,-131,-49,-379,-116,-24,-391,-125,-34,-345,-128,-21,-400,-137,-6,-440,-165,-27,-428,-165,3,-388,-153,-15,-458,-153,-37,-562,-174,-58,-498,-144,-58,-382,-137,-49,-388,-165,-55,-495,-183,-34,-544,-180,-34,-443,-159,12,-367,-168,3,-403,-195,-12,-449,-189,Hand
-58,-330,-98,-58,-385,-55,-61,-394,-49,-49,-360,-89,-55,-348,-104,-52,-385,-76,-61,-357,-73,-49,-388,-79,-18,-431,-79,-34,-388,-79,-46,-363,-101,-79,-388,-125,-116,-473,-116,-79,-507,-104,-92,-519,-110,-79,-467,-110,-58,-406,-128,-49,-440,-153,-76,-464,-147,-52,-379,-150,-61,-400,-137,-43,-379,-119,-40,-425,-110,-86,-483,-107,-165,-483,-107,-131,-449,-107,-104,-391,-101,-134,-339,-119,-79,-354,-140,-70,-421,-101,-98,-412,-58,-119,-425,-61,-92,-421,-67,-82,-421,-34,-37,-370,-49,-27,-330,-67,-73,-382,-64,-101,-370,-37,-95,-348,-34,-64,-354,-67,-95,-400,-58,-104,-370,-61,-95,-351,-52,-95,-330,-49,-86,-339,-89,-61,-412,-101,3,-428,-119,6,-412,-92,-34,-305,-101,-79,-287,-119,Hand
-34,-275,-24,-15,-263,-18,-52,-342,3,-98,-333,-21,-76,-266,-61,-3,-254,-104,-31,-275,-73,-70,-345,-73,-122,-394,-67,-147,-351,-58,-79,-339,-92,-46,-324,-104,-49,-278,-101,-79,-272,-95,-76,-244,-67,-67,-238,-82,-70,-290,-104,-55,-345,-82,-6,-336,-58,-3,-363,-49,-43,-415,-24,-55,-388,-24,-86,-293,31,-147,-373,55,-153,-461,24,-89,-437,3,-89,-345,6,-122,-333,18,-101,-305,-6,-140,-272,6,-168,-312,49,-150,-333,-9,-165,-336,-43,-168,-324,-82,-153,-382,-95,-177,-455,-107,-177,-519,-137,-131,-480,-171,-116,-498,-229,-98,-562,-263,-101,-531,-287,-104,-464,-299,-24,-467,-324,49,-467,-330,52,-437,-376,67,-415,-406,58,-360,-409,37,-324,-464,12,-211,-473,-58,-186,-428,Hand
6,-391,-229,21,-412,-211,49,-400,-199,58,-412,-186,24,-480,-140,49,-498,-110,34,-483,-150,15,-544,-165,-3,-486,-159,-27,-489,-162,-9,-571,-140,-3,-528,-128,-18,-473,-122,-18,-507,-107,-3,-510,-95,-6,-495,-92,18,-476,-98,55,-400,-101,67,-367,-89,34,-391,-52,-15,-394,-9,-9,-315,18,-9,-278,3,-46,-263,-12,-119,-269,-24,-107,-336,-34,-43,-357,-70,-95,-308,-76,-131,-336,-58,-107,-278,-107,-107,-241,-134,-113,-266,-134,-95,-302,-110,-70,-287,-92,-61,-278,-82,-119,-315,-122,-168,-357,-113,-165,-394,-95,-113,-406,-55,-37,-397,-34,-43,-409,-6,-86,-400,-6,-73,-412,-31,-70,-449,-15,-70,-428,-18,-52,-428,-15,-79,-470,31,-82,-501,70,-52,-476,24,-64,-504,-61,Hand
-67,-260,-79,-95,-348,-34,-113,-324,-31,-64,-272,-67,-34,-238,-82,-9,-214,-89,-52,-254,-107,-55,-363,-147,-27,-266,-137,-52,-220,-150,-55,-370,-147,-61,-348,-128,-58,-357,-125,-15,-406,-137,-12,-342,-134,-21,-287,-104,-52,-281,-95,-98,-342,-104,-119,-391,-92,-110,-443,-61,-70,-473,-73,-82,-400,-82,-165,-434,-55,-165,-507,-46,-104,-544,-52,-73,-495,-52,-98,-449,-58,-177,-412,-70,-195,-461,-55,-162,-473,-73,-128,-415,-73,-153,-336,-82,-125,-363,-122,-110,-421,-144,-144,-428,-116,-156,-379,-58,-122,-360,-79,-113,-370,-76,-177,-363,-52,-189,-428,-58,-171,-458,-58,-165,-431,-46,-147,-345,-86,-137,-342,-113,-122,-336,-131,-104,-333,-122,-107,-379,-86,-125,-400,-79,-147,-403,-58,-89,-394,-61,Hand
-43,-498,-312,-70,-531,-308,-58,-425,-302,-61,-357,-302,-70,-376,-296,-122,-418,-254,-131,-363,-223,-82,-348,-223,-27,-336,-195,-12,-284,-134,-21,-351,-113,31,-394,-131,86,-351,-168,82,-275,-153,73,-348,-140,70,-388,-150,73,-385,-147,55,-348,-147,-12,-318,-147,-12,-290,-113,55,-168,-113,70,-211,-119,86,-272,-107,49,-290,-61,9,-244,-58,55,-238,-46,58,-229,9,-6,-180,31,-31,-189,15,-82,-247,-21,-122,-357,-15,-43,-345,-46,-18,-336,-89,-107,-388,-113,-113,-360,-131,-95,-357,-131,-82,-373,-137,-61,-290,-131,-104,-281,-110,-125,-400,-95,-131,-388,-76,-134,-336,-113,-147,-321,-131,-153,-324,-113,-107,-293,-92,-70,-260,-79,-76,-351,-101,-104,-394,-119,-131,-354,-95,-128,-324,-55,Hand
-67,-272,-113,-107,-324,-116,-119,-385,-104,-137,-406,-67,-116,-379,-98,-73,-373,-150,-52,-409,-153,-86,-397,-128,-137,-421,-140,-107,-400,-128,-98,-397,-113,-104,-394,-70,-98,-354,-79,-86,-391,-119,-95,-397,-64,-122,-312,-24,-128,-354,-34,-107,-397,-49,-95,-415,-70,-107,-415,-37,-128,-360,-46,-101,-373,-70,-21,-370,-101,3,-363,-113,-12,-437,-116,-67,-449,-125,-43,-400,-128,-3,-373,-137,-34,-345,-150,-89,-333,-174,-104,-360,-140,-113,-363,-110,-131,-354,-82,-52,-308,-86,-27,-266,-82,-67,-296,-79,-89,-400,-76,-79,-397,-61,-64,-327,-46,-95,-351,-31,-110,-354,-31,-37,-318,-24,-27,-354,-76,-24,-382,-89,-37,-250,-73,-43,-223,-73,-46,-281,-82,-24,-293,-104,-3,-266,-110,-6,-208,-116,Hand
12,-354,-104,15,-342,-107,9,-360,-122,-43,-333,-156,-64,-406,-144,-79,-440,-137,-110,-394,-140,-116,-318,-119,-104,-351,-168,-92,-480,-202,-70,-519,-174,-79,-385,-186,-76,-391,-195,-49,-415,-183,-64,-470,-150,-67,-467,-159,-107,-492,-153,-116,-501,-153,-82,-434,-140,-89,-461,-125,-64,-461,-122,-67,-437,-116,-137,-421,-92,-113,-431,-98,-43,-489,-73,-18,-470,-95,-49,-415,-89,-113,-370,-64,-95,-357,-40,-37,-299,-46,-9,-238,-79,-49,-315,-89,-58,-321,-89,-49,-308,-95,-31,-305,-89,-12,-284,-92,-37,-299,-64,-52,-403,-52,-95,-415,-79,-82,-330,-98,-89,-324,-104,-95,-351,-110,-67,-373,-134,-79,-415,-153,-128,-388,-125,-137,-327,-107,-134,-345,-131,-82,-321,-153,-61,-296,-153,-52,-318,-162,Hand
-58,-443,-165,-61,-443,-156,-58,-409,-165,-92,-360,-165,-110,-321,-140,-119,-315,-110,-70,-315,-73,-31,-339,-79,-61,-440,-76,-64,-388,-67,-70,-321,-64,-55,-275,-40,-52,-290,-40,-52,-287,-49,-15,-318,-3,-12,-336,27,-12,-318,27,9,-290,-73,-3,-257,-64,-49,-281,-27,-76,-315,-27,-49,-272,-61,-27,-260,-76,-37,-217,-92,-49,-171,-131,-43,-174,-125,-79,-217,-128,-110,-284,-147,-116,-373,-159,-79,-385,-144,-61,-348,-137,-86,-360,-144,-153,-379,-128,-153,-339,-128,-137,-302,-131,-116,-272,-116,-137,-379,-79,-174,-458,-55,-189,-382,-46,-189,-351,-43,-153,-336,-58,-131,-409,-31,-144,-379,-18,-144,-293,-24,-113,-348,-34,-98,-370,-40,-101,-354,-64,-67,-260,-79,-18,-235,-67,-82,-293,-67,Hand
-3,-266,-162,-34,-293,-116,-15,-296,-52,-24,-275,-43,15,-281,-61,-3,-296,-58,-40,-333,-64,-37,-367,-70,-9,-363,-82,15,-360,-137,-3,-373,-150,9,-428,-140,-6,-455,-159,-34,-415,-150,-46,-388,-137,-49,-394,-104,-46,-385,-82,-82,-360,-104,-95,-403,-82,-110,-428,-40,-125,-412,-40,-116,-357,-73,-113,-336,-134,-104,-388,-128,-73,-391,-107,-73,-360,-110,-76,-354,-125,-67,-321,-153,-73,-443,-168,-89,-418,-153,-98,-394,-104,-76,-385,-116,-40,-281,-110,-95,-241,-89,-116,-275,-92,-70,-232,-119,-49,-278,-119,-55,-342,-76,-119,-385,-58,-95,-339,-64,3,-327,-86,-24,-394,-76,-86,-373,-46,-86,-278,-43,-70,-296,-64,-58,-370,-79,-61,-360,-107,-92,-428,-134,-122,-431,-92,-113,-342,-76,Hand
58,-357,128,37,-489,131,43,-577,110,52,-556,104,40,-559,98,3,-617,86,-24,-684,82,-49,-687,55,-70,-599,-9,-43,-547,-18,-52,-553,-9,-113,-559,-9,-110,-577,-9,-116,-510,-67,-134,-489,-116,-144,-498,-95,-165,-446,-104,-192,-464,-125,-208,-486,-147,-147,-428,-147,-131,-403,-192,-89,-501,-199,-64,-464,-195,-107,-421,-208,-113,-421,-220,-122,-415,-211,-147,-434,-199,-82,-467,-226,-76,-415,-199,-89,-376,-186,-67,-296,-192,-73,-263,-195,-92,-342,-202,-82,-376,-199,-9,-409,-147,-9,-360,-140,-6,-315,-186,15,-299,-183,24,-290,-110,6,-250,-86,-55,-238,-67,-52,-293,-73,18,-312,-55,31,-287,-31,76,-275,-73,147,-296,-104,156,-254,-110,95,-247,-116,55,-208,-110,73,-119,-101,Hand
-82,-470,-21,-73,-397,15,-31,-354,-3,-31,-376,3,-15,-351,-21,-27,-342,-15,-27,-342,-18,-9,-345,-86,18,-382,-131,9,-370,-92,-15,-318,-79,-3,-308,-89,-31,-363,-113,-67,-382,-150,-140,-370,-147,-156,-370,-110,-134,-342,-86,-122,-351,-113,-119,-403,-165,-113,-428,-156,-119,-431,-131,-122,-428,-134,-113,-449,-137,-107,-492,-137,-107,-452,-147,-134,-397,-137,-140,-403,-168,-113,-483,-171,-101,-431,-165,-73,-406,-153,-98,-391,-131,-131,-330,-101,-119,-324,-79,-79,-269,-116,-27,-351,-125,-27,-400,-113,-64,-357,-104,-70,-321,-107,-12,-260,-95,52,-247,-98,6,-260,-98,-31,-272,-101,-18,-226,-122,31,-211,-128,64,-257,-144,15,-318,-128,-18,-336,-122,9,-308,-131,6,-287,-147,-27,-324,-153,Hand
-70,-296,-79,-61,-312,-67,-70,-357,-58,-37,-354,-52,-40,-287,-67,-52,-272,-89,-52,-327,-76,-40,-333,-82,12,-348,-101,12,-321,-86,-40,-308,-34,-40,-327,-92,-21,-400,-125,21,-446,-86,-12,-367,-98,-21,-327,-134,-6,-394,-137,-52,-403,-92,-89,-382,-15,-58,-370,-61,-64,-363,-134,-73,-388,-128,-98,-373,-144,-116,-370,-156,-134,-397,-153,-122,-385,-150,-128,-327,-150,-137,-299,-137,-134,-351,-125,-156,-382,-98,-165,-379,-64,-153,-351,-61,-116,-327,-70,-76,-290,-73,-37,-305,-37,-76,-308,-37,-79,-299,-37,-3,-315,-61,-3,-330,-67,-70,-333,-76,-73,-360,-79,-46,-330,-113,-67,-287,-122,-43,-354,-140,-6,-342,-122,-6,-324,-104,-6,-327,-116,-40,-342,-147,-76,-287,-119,-122,-220,-101,Hand
-153,-367,-49,-61,-293,-82,3,-250,-61,-9,-247,-76,-40,-296,-82,-40,-354,-89,-31,-336,-134,-6,-296,-147,-6,-308,-156,-31,-284,-125,-70,-345,-116,-113,-388,-134,-98,-324,-134,-70,-296,-134,-92,-318,-113,-101,-388,-70,-125,-397,-43,-122,-480,-34,-131,-522,-21,-137,-449,-12,-128,-412,-43,-150,-354,-61,-159,-321,-49,-134,-461,-43,-116,-437,-52,-101,-354,-101,-92,-415,-113,-89,-437,-82,-116,-394,-58,-131,-315,-70,-101,-244,-137,-95,-226,-162,-116,-254,-162,-67,-257,-159,-49,-229,-147,-46,-235,-107,-55,-284,-86,-58,-257,-98,-34,-226,-128,-15,-266,-150,-58,-266,-113,-61,-269,-110,-31,-260,-134,-21,-281,-171,-3,-315,-195,-27,-287,-156,-64,-345,-101,-46,-373,-95,-34,-360,-122,-37,-345,-186,Hand
-37,-290,6,-37,-257,-21,-49,-244,-61,-52,-296,-122,-49,-296,-122,-31,-269,-98,-86,-266,-95,-131,-290,-131,-144,-296,-137,-82,-321,-113,-73,-308,-73,-168,-260,-46,-241,-330,-9,-195,-342,-9,-168,-318,-24,-186,-308,-21,-263,-308,24,-287,-330,76,-293,-357,49,-281,-357,21,-312,-342,21,-342,-217,-24,-327,-208,-21,-287,-241,9,-327,-205,-18,-330,-183,-70,-287,-202,-70,-293,-183,-67,-318,-269,-73,-330,-379,-55,-327,-394,-27,-281,-330,-37,-266,-299,-37,-235,-287,-73,-241,-333,-89,-241,-394,-82,-211,-342,-104,-165,-345,-165,-162,-363,-168,-162,-388,-150,-137,-397,-168,-70,-315,-226,-52,-284,-238,-67,-336,-238,-73,-351,-250,-79,-324,-278,-104,-342,-250,-76,-388,-238,46,-363,-244,67,-354,-220,Hand
-55,-342,-9,-89,-425,-24,-79,-437,-58,-61,-403,-82,-95,-418,-104,-165,-406,-110,-168,-318,-153,-107,-354,-192,-70,-360,-177,-113,-379,-140,-150,-455,-140,-159,-486,-128,-110,-492,-101,-107,-418,-86,-119,-415,-76,-147,-492,-76,-168,-394,-67,-153,-367,-82,-150,-391,-73,-192,-376,-21,-162,-363,-24,-82,-357,-27,-76,-305,-21,-89,-275,-55,-31,-241,-86,15,-214,-95,49,-202,-86,21,-202,-116,40,-238,-165,27,-244,-171,27,-165,-183,64,-171,-174,52,-144,-168,9,-137,-162,3,-202,-140,-18,-226,-122,-55,-220,-116,-37,-223,-92,-49,-217,-70,-70,-250,-61,-101,-260,-64,-86,-299,-64,-86,-339,-61,-64,-354,-86,-61,-333,-110,-95,-330,-128,-98,-260,-134,-101,-208,-140,-79,-156,-177,-37,-131,-165,Hand
55,-382,-180,12,-412,-134,49,-400,-131,61,-345,-174,24,-308,-168,-37,-312,-125,-49,-409,-70,-43,-492,-58,-61,-483,-24,-76,-394,-15,-98,-400,-64,-119,-428,-67,-101,-370,-55,-119,-373,-89,-119,-339,-107,-110,-305,-119,-122,-284,-89,-177,-354,-95,-171,-400,-113,-140,-333,-113,-128,-220,-144,-116,-244,-144,-116,-278,-89,-153,-296,-73,-189,-308,-86,-168,-290,-79,-140,-293,-79,-140,-333,-82,-137,-290,-82,-128,-281,-73,-40,-330,-49,-52,-360,-40,-119,-391,-40,-76,-400,-61,-67,-400,-73,-95,-428,-18,-116,-403,3,-113,-379,-9,-43,-345,-9,-12,-287,-12,-27,-308,-18,-52,-379,-21,-40,-443,-3,-21,-400,-3,12,-330,-58,-6,-229,-70,3,-220,-52,-6,-241,-82,3,-202,-86,3,-205,-79,Hand
-79,-333,-49,-40,-318,-70,-21,-342,-86,-24,-342,-113,-18,-333,-128,12,-302,-162,12,-318,-186,-40,-312,-162,-15,-308,-159,-15,-254,-186,-15,-205,-208,-58,-217,-223,-49,-235,-229,-55,-302,-238,-46,-363,-220,-40,-388,-232,-52,-391,-192,-58,-360,-165,-82,-376,-119,-82,-486,-110,-64,-547,-116,-49,-480,-89,-55,-461,-52,-150,-473,-49,-162,-473,-55,-76,-486,-67,-89,-489,-92,-116,-437,-101,-67,-409,-101,-67,-431,-98,-40,-348,-101,-79,-382,-119,-61,-415,-156,27,-394,-150,-15,-385,-125,-49,-391,-122,-21,-336,-144,-34,-302,-147,-46,-385,-131,-21,-360,-147,-3,-305,-192,-15,-254,-189,-9,-250,-195,-61,-315,-208,-43,-299,-186,-24,-281,-162,-31,-260,-150,-46,-250,-128,-76,-324,-119,-79,-376,-137,Hand
-46,-391,-49,-24,-376,-52,-55,-388,-67,-70,-446,-79,-76,-455,-58,-64,-376,-61,-6,-357,-95,12,-363,-101,12,-421,-64,-67,-443,-52,-98,-458,-86,-40,-379,-92,-27,-296,-79,-52,-296,-49,-61,-312,-52,-49,-281,-95,-15,-238,-95,6,-241,-125,-21,-305,-189,-21,-391,-199,-21,-342,-186,-21,-290,-156,-3,-299,-171,-6,-327,-183,-6,-336,-186,-55,-385,-171,-73,-385,-140,-79,-360,-150,-49,-354,-183,-3,-376,-171,-27,-400,-144,-67,-345,-125,-113,-394,-150,-92,-437,-208,-76,-397,-229,-89,-391,-217,-125,-412,-165,-86,-403,-186,-21,-385,-223,-9,-318,-192,-34,-211,-159,-73,-229,-140,-101,-247,-89,-43,-226,-34,-70,-238,9,-101,-241,9,-162,-214,6,-140,-205,-6,-104,-205,-21,-122,-226,-9,Hand
-110,-305,-70,-92,-296,-82,-82,-281,-61,-86,-247,-64,-61,-266,-98,-70,-321,-119,-67,-321,-122,-6,-305,-82,21,-257,-76,6,-238,-113,21,-217,-134,15,-202,-134,-6,-205,-113,3,-192,-101,24,-202,-92,9,-238,-52,-18,-330,-52,21,-409,-79,27,-391,-89,9,-400,-98,-12,-431,-116,-15,-428,-122,-37,-440,-73,-34,-373,-58,-37,-315,-107,-46,-376,-137,-55,-418,-159,-34,-421,-131,-12,-370,-153,-27,-324,-156,-58,-287,-144,-89,-357,-153,-92,-357,-156,-107,-367,-168,-113,-379,-183,-110,-275,-186,-95,-186,-159,-61,-174,-189,-55,-244,-226,-64,-278,-165,-58,-339,-131,-9,-363,-153,15,-370,-192,24,-400,-134,-18,-431,-46,-73,-397,-76,-67,-409,-101,-58,-385,-86,-61,-379,-64,-67,-388,-79,Hand
