-61,-269,-162,-49,-284,-183,-70,-272,-195,-64,-226,-156,-40,-211,-140,-58,-205,-137,-40,-180,-116,-31,-147,-122,-43,-144,-128,-73,-177,-104,-73,-272,-61,-67,-269,-79,-98,-260,-55,-116,-278,-18,-101,-327,-49,-189,-305,-73,-202,-263,-76,-128,-241,-101,-107,-223,-101,-128,-254,-104,-119,-278,-159,-140,-333,-168,-177,-312,-189,-168,-241,-208,-168,-226,-254,-147,-263,-296,-113,-290,-324,-92,-296,-287,-86,-278,-229,-101,-266,-241,-95,-278,-241,-92,-315,-177,-95,-370,-113,-49,-318,-86,-43,-278,-64,18,-339,-6,40,-425,86,12,-476,86,-3,-476,61,24,-418,89,27,-394,128,-15,-421,134,3,-394,101,24,-345,92,40,-348,58,40,-376,37,-24,-385,-9,-64,-351,-67,-40,-305,-110,-40,-305,-140,Pocket
-159,-333,-40,-110,-308,-82,-107,-305,-98,-61,-247,-107,-52,-159,-128,-95,-153,-165,-113,-226,-134,-76,-220,-79,-70,-208,-76,-101,-266,-82,-67,-263,-70,-70,-250,-61,-89,-241,-49,-82,-199,-55,-110,-192,-92,-116,-192,-82,-134,-232,-58,-101,-308,-40,-89,-290,-31,-76,-275,-55,-98,-296,-101,-122,-308,-82,-89,-330,-92,-79,-333,-125,-70,-299,-128,-64,-287,-122,-73,-296,-107,-119,-312,-73,-116,-315,-79,-89,-272,-82,-104,-208,-82,-61,-223,-61,-79,-287,-61,-101,-342,-61,-101,-351,-21,-43,-321,-6,-61,-287,-34,-89,-354,-49,-82,-418,-52,-107,-327,-55,-107,-308,-49,-76,-315,-34,-73,-266,-64,-82,-278,-104,-86,-336,-104,-107,-312,-134,-116,-308,-156,-122,-250,-144,-110,-220,-131,-98,-250,-159,Pocket
-21,-299,-137,-24,-287,-131,-61,-312,-128,-37,-354,-125,-86,-272,-122,-125,-281,-95,-107,-287,-76,-107,-266,-79,-70,-272,-92,-27,-308,-101,18,-305,-76,-9,-260,-101,-98,-287,-107,-128,-367,-79,-67,-348,-79,-37,-321,-82,-40,-302,-64,-6,-223,-58,18,-208,-58,-43,-312,-64,-79,-308,-58,-95,-260,-40,-92,-247,-40,-76,-229,-86,-104,-226,-98,-144,-312,-61,-113,-348,-58,-98,-260,-82,-104,-232,-134,-86,-275,-144,-43,-275,-119,-79,-257,-101,-76,-315,-92,-31,-315,-70,-31,-296,-70,-67,-324,-58,-82,-278,-40,-76,-247,-31,-70,-269,-55,-92,-257,-55,-137,-214,-76,-98,-250,-119,-58,-223,-113,-76,-195,-92,-104,-263,-98,-95,-278,-92,-101,-232,-61,-116,-211,-76,-92,-217,-104,-79,-229,-110,Pocket
-40,-299,-101,-46,-281,-95,-82,-254,-110,-104,-281,-113,-131,-321,-119,-119,-336,-113,-89,-296,-76,-86,-324,-24,-40,-324,-37,-6,-284,-58,-40,-287,-55,-89,-308,-67,-89,-370,-52,-125,-370,-67,-128,-336,-113,-125,-327,-107,-113,-272,-119,-116,-226,-147,-125,-226,-165,-101,-275,-122,-64,-327,-137,-67,-330,-183,-34,-269,-202,-12,-217,-153,-21,-223,-162,-55,-278,-189,-70,-351,-189,-76,-296,-150,-64,-305,-168,-15,-367,-177,-6,-327,-119,-27,-336,-61,-21,-315,-46,15,-269,-61,6,-238,-113,-18,-342,-98,-21,-394,-95,-15,-333,-86,-24,-330,-55,-6,-308,-49,9,-305,-76,-70,-327,-110,-98,-312,-113,-86,-278,-131,-55,-235,-156,-58,-232,-174,-79,-214,-168,-95,-220,-162,-73,-269,-165,-24,-266,-153,Pocket
-89,-370,-82,-82,-296,-64,-58,-266,-113,-122,-321,-128,-150,-348,-113,-131,-290,-101,-107,-272,-101,-76,-244,-119,-67,-235,-131,-116,-269,-125,-101,-247,-128,-73,-293,-140,-86,-278,-116,-89,-260,-86,-40,-263,-76,-43,-263,-55,-95,-241,-46,-27,-192,-67,52,-189,-92,40,-223,-107,24,-281,-116,-3,-321,-134,-9,-385,-116,9,-342,-116,-9,-247,-147,-55,-266,-162,-86,-324,-137,-92,-293,-128,-73,-254,-125,-67,-232,-140,-73,-318,-153,-73,-382,-137,-37,-382,-98,-58,-367,-61,-79,-348,-46,-104,-336,-34,-86,-379,-21,-98,-421,-12,-147,-348,-6,-131,-308,9,-119,-281,-40,-116,-327,-73,-140,-354,-73,-137,-348,-104,-86,-321,-122,-98,-348,-116,-122,-281,-122,-104,-195,-140,-79,-214,-116,-64,-257,-110,Pocket
-128,-339,-64,-119,-299,-61,-86,-269,-70,-101,-220,-122,-140,-260,-144,-122,-299,-122,-131,-238,-134,-131,-205,-125,-101,-217,-137,-43,-244,-177,-82,-263,-147,-137,-202,-104,-165,-177,-79,-150,-183,-73,-128,-202,-95,-137,-211,-101,-140,-238,-95,-119,-275,-67,-110,-250,-49,-104,-254,-64,-122,-302,-70,-79,-312,-86,-40,-290,-98,-24,-281,-101,-61,-250,-89,-67,-257,-98,-70,-284,-110,-70,-281,-122,-49,-290,-107,-61,-308,-113,-82,-324,-119,-104,-327,-104,-113,-321,-70,-101,-315,-89,-98,-290,-116,-125,-321,-116,-122,-348,-104,-113,-308,-101,-89,-312,-86,-73,-330,-52,-101,-348,-73,-134,-379,-101,-134,-354,-101,-82,-305,-89,-52,-250,-86,-43,-232,-82,-86,-247,-95,-116,-308,-134,-101,-330,-128,-55,-281,-104,Pocket
-76,-315,-6,-49,-269,-9,-40,-302,12,-52,-348,27,-98,-354,9,-70,-354,-21,-24,-312,-46,-9,-293,-49,-21,-299,-70,-79,-305,-89,-104,-318,-79,-116,-333,-82,-67,-308,-101,-101,-266,-110,-168,-305,-113,-144,-296,-128,-104,-238,-144,-104,-226,-162,-116,-330,-165,-110,-354,-150,-101,-318,-119,-82,-287,-110,-55,-266,-116,-82,-302,-122,-134,-348,-110,-125,-406,-113,-76,-409,-113,-101,-290,-79,-82,-229,-98,-52,-302,-110,-107,-351,-40,-107,-357,-24,-89,-318,-46,-82,-318,-64,-73,-330,-37,-122,-336,-49,-150,-382,-92,-101,-394,-70,-70,-315,-70,-58,-324,-43,-43,-367,-34,-31,-348,-40,-58,-305,-31,-95,-293,-52,-119,-247,-89,-177,-278,-76,-180,-363,-79,-150,-281,-98,-104,-238,-137,-107,-211,-180,Pocket
-34,-324,-37,-49,-272,21,-70,-296,37,-82,-391,24,-153,-397,34,-79,-333,18,-49,-254,15,-119,-254,21,-162,-330,-3,-89,-367,-43,-95,-299,-79,-128,-208,-122,-119,-263,-125,-116,-327,-116,-153,-305,-92,-171,-244,-92,-119,-189,-107,-110,-134,-122,-131,-211,-122,-104,-205,-101,-89,-186,-98,-153,-220,-86,-208,-269,-104,-159,-235,-128,-147,-241,-125,-134,-257,-150,-98,-223,-159,-104,-257,-150,-101,-247,-150,-67,-229,-92,-55,-229,-49,-21,-257,-89,40,-232,-67,15,-260,-18,-55,-312,24,-55,-290,18,-27,-266,9,-21,-220,49,-21,-186,21,-3,-247,-18,-55,-324,-9,-86,-302,-9,-73,-296,-34,-40,-299,-89,-70,-327,-116,-79,-397,-162,-104,-382,-186,-113,-284,-165,-95,-208,-165,-107,-247,-165,Pocket
-12,-287,-76,-3,-315,-67,-9,-305,-64,-37,-327,-82,-61,-370,-119,-70,-302,-125,-82,-235,-113,-61,-287,-86,-67,-382,-70,-98,-293,-64,-147,-241,-64,-153,-275,-58,-180,-318,-58,-186,-284,-70,-147,-290,-76,-125,-235,-24,-195,-177,-31,-211,-162,-55,-174,-189,-98,-174,-269,-107,-174,-272,-58,-140,-202,-55,-153,-171,-86,-147,-229,-95,-144,-254,-95,-119,-223,-92,-101,-205,-98,-104,-254,-131,-92,-275,-150,-116,-293,-131,-116,-272,-116,-113,-257,-122,-119,-260,-110,-147,-275,-98,-131,-302,-89,-79,-315,-61,-37,-333,-89,-24,-287,-107,-15,-272,-101,-37,-287,-82,-70,-348,-31,-107,-360,-27,-147,-327,3,-147,-367,40,-119,-391,9,-110,-281,-24,-98,-217,-34,-92,-217,-70,-140,-211,-119,-131,-229,-140,Pocket
-61,-281,-125,-31,-293,-113,-34,-339,-110,-61,-348,-98,-73,-367,-125,-64,-370,-128,-82,-367,-119,-92,-363,-107,-73,-305,-95,-86,-299,-73,-95,-360,-73,-67,-339,-86,-52,-296,-125,-76,-354,-147,-67,-376,-140,-55,-348,-147,-46,-333,-147,-58,-305,-147,-31,-305,-156,-55,-287,-137,-55,-308,-122,-55,-269,-128,-55,-220,-134,-37,-226,-128,-12,-257,-137,-6,-244,-199,-15,-214,-241,-27,-232,-232,-6,-296,-217,-6,-330,-205,-6,-315,-171,18,-266,-168,12,-217,-171,9,-214,-131,-6,-312,-107,-12,-367,-92,-18,-333,-61,-40,-315,-52,-34,-315,-58,-52,-379,-64,-49,-443,-64,-37,-418,-82,-34,-373,-116,-31,-342,-113,-31,-376,-101,3,-403,-64,-27,-397,-55,-31,-446,-67,-34,-449,-64,-101,-397,-73,Pocket
-86,-339,-150,-113,-269,-137,-122,-232,-137,-107,-272,-128,-119,-272,-98,-134,-254,-107,-140,-284,-95,-159,-327,-92,-153,-312,-116,-119,-336,-134,-107,-373,-144,-110,-379,-125,-76,-345,-128,-24,-217,-150,-40,-134,-116,-86,-168,-116,-110,-238,-110,-107,-257,-101,-64,-250,-104,-24,-214,-122,-40,-235,-73,-82,-272,-18,-101,-257,-6,-92,-208,-24,-79,-214,-46,-73,-269,-40,-122,-290,-31,-125,-312,-55,-64,-348,-82,-61,-321,-89,-89,-290,-92,-76,-281,-116,-58,-250,-137,-43,-263,-162,-52,-293,-156,-49,-269,-140,-89,-302,-183,-110,-339,-208,-73,-312,-171,-49,-244,-159,-34,-260,-153,-86,-333,-137,-95,-308,-144,-61,-214,-165,-15,-226,-165,-24,-269,-165,-70,-312,-165,-98,-330,-128,-18,-345,-107,9,-327,-131,Pocket
-95,-382,-40,-37,-406,-46,-12,-351,-61,-34,-260,-76,-27,-257,-79,-64,-312,-116,-104,-379,-128,-116,-379,-113,-52,-339,-95,-67,-357,-86,-119,-379,-64,-131,-357,-43,-122,-312,-67,-95,-284,-89,-82,-293,-98,-92,-293,-82,-98,-272,-104,-86,-351,-113,-46,-342,-95,-49,-296,-104,-61,-254,-110,-92,-247,-104,-98,-278,-89,-76,-266,-101,-43,-254,-92,-21,-244,-107,-46,-275,-82,-52,-235,-55,-6,-208,-67,-9,-220,-79,-104,-269,-64,-134,-299,-64,-104,-263,-89,-122,-217,-89,-122,-211,-110,-110,-269,-122,-95,-324,-119,-107,-370,-128,-113,-305,-150,-92,-266,-134,-58,-257,-107,-95,-299,-98,-104,-333,-95,-86,-324,-104,-86,-290,-107,-95,-354,-104,-76,-400,-101,-58,-379,-98,-52,-382,-89,-55,-409,-76,Pocket
-116,-278,-49,-55,-296,-64,-52,-327,-73,-101,-290,-79,-70,-192,-58,-9,-199,-79,-21,-223,-101,-67,-293,-70,-89,-275,-89,-98,-244,-104,-116,-250,-79,-79,-235,-76,-73,-217,-95,-76,-290,-92,-92,-348,-95,-86,-296,-107,-67,-250,-104,-70,-287,-86,-116,-330,-98,-79,-244,-110,-89,-247,-125,-95,-296,-147,-76,-278,-116,-76,-284,-86,-101,-284,-104,-98,-275,-128,-58,-254,-134,-73,-244,-159,-110,-324,-122,-119,-357,-61,-76,-333,-55,-52,-360,-58,-76,-367,-55,-86,-354,-43,-52,-354,-15,-55,-330,-9,-49,-357,-15,-43,-403,-58,-64,-394,-73,-119,-400,-86,-107,-412,-119,-101,-373,-107,-113,-312,-86,-131,-308,-92,-140,-235,-137,-137,-214,-147,-98,-226,-137,-61,-220,-125,-116,-186,-107,-122,-263,-95,Pocket
-134,-266,-113,-153,-330,-119,-150,-333,-131,-171,-348,-55,-147,-299,-31,-73,-266,-79,-104,-269,-125,-156,-370,-89,-183,-302,-64,-159,-260,-73,-134,-290,-52,-107,-308,-46,-110,-254,-55,-144,-235,-64,-113,-211,-49,-113,-192,-9,-137,-232,-15,-159,-290,-58,-125,-357,-58,-110,-363,-49,-107,-324,-46,-98,-293,-52,-73,-333,-46,-101,-315,-49,-58,-272,-49,-18,-235,-76,-24,-324,-89,-52,-367,-92,-107,-318,-82,-137,-223,-107,-125,-238,-153,-76,-263,-159,-86,-269,-147,-95,-299,-144,-64,-275,-137,-92,-217,-119,-107,-281,-122,-82,-275,-107,-95,-250,-89,-64,-241,-70,-67,-229,-58,-95,-241,-76,-131,-266,-122,-122,-308,-82,-86,-287,-70,-61,-211,-92,-67,-272,-92,-95,-321,-92,-104,-308,-92,-82,-299,-86,Pocket
-40,-367,-31,-31,-382,-46,-21,-415,-49,-46,-357,-52,-37,-324,-82,-40,-351,-110,-55,-367,-92,-37,-296,-76,12,-254,-64,-61,-214,-95,-113,-214,-125,-92,-235,-137,-122,-244,-116,-131,-220,-82,-147,-217,-76,-153,-238,-110,-128,-263,-125,-134,-272,-89,-144,-235,-40,-125,-211,-40,-147,-269,-64,-165,-312,-76,-211,-321,-79,-192,-293,-89,-162,-199,-89,-162,-183,-92,-174,-192,-73,-144,-162,-70,-101,-153,-116,-107,-226,-119,-144,-260,-95,-131,-308,-89,-153,-315,-79,-134,-305,-76,-110,-275,-86,-150,-260,-46,-171,-296,-6,-171,-315,37,-174,-312,52,-98,-296,15,-43,-318,-52,-150,-360,-49,-205,-360,-31,-192,-333,-31,-183,-333,-31,-214,-299,-46,-189,-250,-61,-192,-299,-55,-174,-266,-73,-113,-183,-86,Pocket
-110,-278,-171,-104,-284,-140,-128,-247,-119,-125,-186,-116,-52,-186,-134,-34,-199,-147,-70,-199,-137,-107,-238,-119,-113,-250,-156,-92,-254,-153,-64,-250,-116,-27,-235,-134,-40,-269,-144,-92,-287,-147,-52,-260,-104,-31,-156,-61,-49,-189,-113,-18,-305,-144,-27,-324,-131,-43,-257,-101,-40,-238,-95,-46,-226,-147,-61,-250,-165,-24,-315,-95,-9,-290,-89,-9,-241,-110,-46,-324,-119,-73,-400,-134,-73,-376,-125,-58,-312,-101,-67,-330,-76,-58,-318,-37,-70,-333,-82,-40,-302,-73,-46,-281,-58,-82,-287,-76,-70,-324,-64,-40,-357,-86,-58,-330,-128,-27,-308,-116,-34,-299,-116,-64,-296,-122,-95,-293,-110,-58,-299,-131,-37,-302,-162,-55,-284,-156,-64,-312,-147,-79,-308,-147,-86,-293,-150,-58,-327,-162,Pocket
-86,-284,-55,-92,-360,-73,-40,-373,-101,-18,-336,-98,-76,-354,-86,-86,-373,-61,-58,-278,-79,-40,-269,-95,-40,-250,-86,-55,-257,-95,-98,-272,-110,-107,-287,-101,-98,-287,-110,-79,-269,-159,-89,-263,-192,-86,-284,-162,-73,-260,-137,-86,-226,-119,-98,-199,-128,-67,-275,-131,-113,-287,-98,-122,-229,-104,-70,-159,-159,-55,-144,-177,-76,-162,-162,-116,-186,-131,-76,-195,-122,-52,-223,-119,-49,-229,-122,-40,-241,-128,-58,-351,-125,-119,-382,-95,-137,-315,-86,-134,-302,-107,-147,-391,-104,-122,-373,-101,-67,-348,-95,-31,-330,-98,-12,-278,-104,-61,-269,-140,-144,-296,-140,-128,-305,-119,-31,-250,-113,-76,-159,-104,-89,-180,-107,-64,-244,-113,-73,-263,-107,-86,-238,-79,-79,-220,-95,-101,-247,-137,Pocket
-134,-189,-174,-128,-186,-177,-168,-232,-162,-156,-199,-159,-140,-205,-156,-153,-226,-137,-162,-223,-104,-140,-244,-92,-153,-257,-101,-79,-171,-116,-73,-174,-122,-98,-235,-119,-92,-250,-92,-67,-278,-79,-55,-278,-67,-58,-293,-40,-52,-278,-61,-89,-333,-52,-92,-327,-31,-55,-296,-21,-58,-244,-40,-101,-305,-70,-113,-382,-86,-67,-296,-104,-104,-250,-128,-107,-318,-119,-110,-290,-110,-125,-299,-128,-128,-360,-125,-104,-257,-116,-92,-192,-134,-140,-272,-150,-122,-275,-153,-89,-272,-150,-86,-281,-137,-92,-281,-134,-95,-250,-159,-137,-299,-165,-113,-244,-128,-61,-183,-122,-67,-192,-131,-113,-202,-144,-73,-254,-144,-52,-241,-140,-98,-220,-128,-95,-263,-101,-104,-269,-61,-131,-260,-58,-134,-272,-79,-64,-241,-89,Pocket
-64,-354,-61,-76,-275,-67,-110,-308,-31,-119,-324,-27,-89,-287,-55,-92,-254,-61,-104,-241,-61,-134,-254,-70,-134,-254,-107,-98,-250,-110,-98,-202,-125,-125,-205,-128,-140,-186,-86,-153,-159,-82,-144,-214,-86,-119,-217,-82,-92,-229,-107,-119,-284,-116,-134,-272,-70,-89,-284,-49,-82,-287,-58,-89,-299,-52,-82,-357,-34,-70,-428,-40,-55,-336,-18,-61,-321,-15,-101,-348,-40,-122,-272,-61,-101,-281,-76,-43,-312,-79,-31,-318,-89,-21,-269,-116,-49,-275,-119,-82,-290,-116,-82,-226,-113,-58,-235,-140,6,-208,-159,-27,-183,-162,-55,-195,-98,6,-223,-58,18,-205,-79,-18,-272,-64,-37,-354,-76,-52,-254,-92,-101,-211,-95,-89,-229,-101,-70,-220,-104,-92,-171,-92,-82,-241,-107,-52,-287,-122,Pocket
-125,-150,-107,-95,-180,-128,-73,-250,-131,-82,-272,-110,-122,-241,-92,-125,-223,-64,-128,-192,-24,-202,-244,-21,-186,-302,-55,-156,-226,-52,-134,-195,-21,-137,-195,-43,-119,-208,-92,-119,-250,-82,-131,-299,-52,-144,-257,-67,-137,-241,-79,-82,-281,-76,-82,-336,-79,-107,-272,-101,-119,-226,-67,-119,-189,-64,-76,-223,-101,-70,-324,-67,-89,-330,-52,-82,-293,-73,-89,-235,-101,-147,-308,-73,-147,-388,-61,-128,-339,-73,-128,-312,-61,-122,-244,-67,-104,-220,-101,-137,-254,-125,-131,-260,-140,-101,-220,-131,-144,-250,-101,-180,-260,-76,-174,-302,-92,-156,-296,-134,-153,-257,-79,-144,-244,-55,-156,-290,-98,-150,-327,-98,-82,-269,-89,-58,-260,-86,-67,-275,-67,-107,-302,-82,-122,-305,-82,-107,-315,-55,Pocket
-73,-192,-107,-98,-281,-140,-122,-302,-119,-101,-247,-95,-92,-238,-119,-76,-275,-122,-43,-257,-107,-40,-241,-95,-55,-327,-76,-27,-305,-95,-24,-290,-119,-67,-302,-104,-86,-333,-92,-107,-354,-82,-107,-315,-82,-61,-214,-89,-31,-223,-113,-46,-284,-110,-70,-354,-76,-67,-345,-73,-37,-302,-113,-49,-290,-144,-46,-345,-147,-40,-370,-140,-43,-357,-104,-49,-324,-64,-61,-293,-64,-61,-296,-70,-76,-363,-86,-15,-363,-110,-24,-299,-119,-70,-339,-113,-55,-391,-128,-58,-373,-153,-79,-342,-156,-67,-244,-165,-49,-131,-180,-49,-113,-162,-18,-199,-125,-27,-199,-128,-82,-235,-140,-86,-275,-147,-46,-284,-134,-46,-269,-107,-89,-195,-137,-134,-199,-110,-122,-257,-55,-134,-260,-73,-137,-299,-92,-92,-293,-113,Pocket
-55,-250,-113,-70,-290,-116,-104,-315,-101,-79,-324,-55,-110,-269,-70,-86,-214,-107,-89,-247,-107,-134,-257,-92,-134,-214,-86,-101,-223,-101,-70,-260,-86,-95,-241,-70,-107,-266,-95,-86,-290,-110,-98,-244,-86,-107,-232,-70,-89,-272,-58,-46,-312,-61,-43,-284,-67,-49,-281,-92,-64,-266,-95,-55,-305,-73,-49,-312,-67,-40,-269,-58,-37,-250,-27,-18,-229,-46,-21,-214,-61,-79,-281,-76,-79,-339,-92,-67,-315,-92,-70,-351,-92,-73,-363,-95,-107,-330,-73,-174,-275,-52,-162,-266,-58,-104,-180,-95,-107,-156,-131,-131,-238,-122,-98,-241,-113,-52,-208,-122,-79,-247,-116,-159,-308,-128,-159,-312,-119,-134,-299,-110,-134,-254,-101,-134,-254,-110,-116,-302,-119,-89,-327,-107,-82,-290,-95,-98,-226,-116,Pocket
-147,-229,-104,-113,-202,-92,-110,-156,-107,-107,-128,-122,-61,-144,-122,-73,-195,-131,-122,-257,-140,-70,-238,-144,-18,-165,-165,-86,-195,-165,-150,-272,-165,-150,-324,-165,-110,-302,-162,-46,-205,-177,-15,-208,-189,-46,-287,-180,-12,-269,-134,-18,-226,-110,-31,-287,-113,-40,-342,-70,-52,-391,-70,-18,-360,27,34,-370,46,21,-333,70,-55,-321,46,-76,-357,24,-104,-403,9,-131,-455,3,-79,-409,-55,-73,-397,-101,-159,-360,-79,-165,-235,-86,-150,-223,-95,-144,-250,-122,-165,-244,-159,-159,-171,-162,-159,-137,-171,-150,-186,-186,-153,-223,-192,-180,-223,-165,-183,-229,-153,-162,-220,-144,-134,-241,-137,-95,-229,-137,-82,-162,-159,-64,-244,-144,-58,-315,-98,-70,-278,-89,-52,-272,-95,-40,-269,-95,Pocket
-110,-244,-34,-82,-192,-61,-137,-232,-37,-156,-272,-24,-98,-263,-34,-95,-199,-61,-104,-165,-79,-89,-159,-73,-125,-159,-52,-116,-189,-40,-43,-192,-61,-64,-232,-89,-98,-269,-76,-101,-266,-67,-125,-299,-82,-137,-333,-76,-147,-302,-43,-110,-321,-89,-86,-351,-98,-107,-373,-61,-98,-296,-46,-76,-275,-64,-119,-299,-70,-153,-339,-24,-159,-290,-12,-113,-266,-15,-95,-287,-43,-125,-327,-46,-122,-351,-49,-67,-327,-89,-21,-238,-110,-21,-241,-76,-70,-351,-55,-76,-397,-110,-86,-360,-119,-98,-299,-89,-119,-263,-40,-104,-278,-67,-79,-360,-76,-70,-351,-104,-31,-275,-119,-27,-266,-119,-49,-293,-125,-107,-302,-110,-116,-287,-110,-82,-247,-131,-92,-257,-134,-180,-266,-119,-177,-284,-116,-125,-214,-101,Pocket
-86,-281,-52,-104,-281,-40,-73,-302,-67,-34,-305,-140,-70,-269,-131,-113,-305,-101,-79,-281,-119,-6,-217,-137,9,-208,-162,6,-272,-162,-3,-278,-128,-31,-217,-119,-6,-229,-134,-37,-293,-82,-101,-370,-82,-73,-412,-82,-43,-370,-70,-52,-339,-92,-52,-339,-128,-6,-376,-134,-31,-339,-104,-12,-312,-89,-31,-308,-110,-52,-296,-128,-52,-287,-131,-86,-226,-101,-98,-171,-101,-73,-174,-125,-79,-217,-92,-140,-199,-34,-156,-202,-24,-134,-208,-34,-101,-183,-40,-95,-189,-15,-95,-296,-24,-125,-290,-52,-86,-150,-64,-79,-180,-86,-92,-275,-86,-101,-263,-55,-98,-183,-52,-73,-186,-67,-110,-180,-82,-147,-180,-89,-137,-257,-76,-134,-257,-82,-104,-223,-92,-92,-211,-43,-131,-223,-43,-140,-241,-43,Pocket
-40,-275,-150,-40,-226,-183,-43,-263,-180,-40,-287,-125,-24,-260,-119,-24,-241,-107,34,-269,-92,27,-278,-76,-43,-330,-73,-49,-376,-70,-27,-360,-58,-43,-327,-52,-92,-397,-55,-150,-394,-58,-119,-302,-52,-110,-263,-73,-122,-299,-122,-144,-315,-150,-159,-296,-192,-156,-226,-199,-110,-235,-208,-89,-214,-214,-113,-202,-205,-113,-250,-195,-95,-220,-186,-55,-226,-186,-21,-266,-192,12,-275,-113,15,-308,-52,15,-287,-89,15,-290,-70,15,-339,-52,-3,-357,-46,-37,-351,-61,-18,-296,-64,-9,-293,-79,-64,-318,-92,-43,-345,-107,-31,-321,-134,-40,-287,-180,-27,-260,-186,-58,-272,-217,-110,-299,-226,-104,-308,-183,-37,-293,-153,-15,-324,-153,-61,-342,-156,-73,-321,-159,-67,-296,-156,-92,-263,-137,Pocket
-46,-195,-171,-70,-195,-229,-52,-214,-235,-37,-223,-217,-49,-208,-177,-46,-235,-165,-34,-254,-171,-43,-247,-162,-58,-244,-144,-52,-281,-119,-52,-312,-76,15,-275,-107,-24,-290,-95,-52,-443,-76,-61,-498,-67,-116,-507,-49,-147,-425,-24,-104,-336,-24,-140,-330,-46,-180,-373,-119,-168,-367,-150,-113,-315,-177,-92,-205,-244,-140,-223,-278,-89,-226,-272,-24,-192,-272,-37,-183,-214,-61,-217,-186,-101,-232,-153,-89,-214,-140,-43,-153,-116,-27,-159,-82,-61,-162,-89,-119,-278,-101,-131,-302,-82,-144,-250,-82,-162,-247,-122,-192,-293,-171,-208,-308,-168,-195,-260,-147,-165,-247,-162,-159,-250,-199,-183,-324,-211,-214,-348,-199,-174,-287,-147,-147,-202,-144,-192,-229,-162,-220,-269,-171,-177,-266,-150,-159,-275,-137,Pocket
-89,-202,-140,-95,-275,-153,-92,-296,-144,-55,-278,-131,-55,-257,-150,-64,-293,-144,-101,-305,-153,-147,-290,-144,-144,-281,-113,-107,-250,-86,-113,-229,-86,-116,-293,-95,-89,-308,-107,-46,-186,-101,-37,-211,-89,-37,-296,-98,-49,-299,-116,-73,-296,-98,-89,-266,-70,-70,-244,-82,-52,-324,-95,-70,-357,-31,-76,-254,-31,-79,-199,-58,-107,-211,-70,-131,-238,-61,-119,-247,-116,-107,-275,-137,-92,-241,-134,-107,-217,-147,-137,-290,-137,-113,-308,-147,-73,-266,-168,-140,-229,-165,-174,-238,-137,-177,-208,-134,-174,-272,-144,-177,-302,-147,-174,-302,-153,-153,-278,-122,-177,-250,-98,-168,-299,-82,-128,-217,-79,-159,-214,-79,-159,-269,-70,-119,-275,-73,-92,-275,-101,-101,-293,-107,-95,-257,-104,-89,-238,-82,Pocket
-9,-220,-153,43,-202,-189,-21,-162,-226,-55,-131,-217,-3,-125,-223,15,-95,-232,-21,-116,-199,-49,-134,-202,-64,-186,-211,-27,-247,-150,-21,-247,-70,-37,-269,-27,-46,-284,40,-43,-308,64,-52,-315,76,-21,-388,95,-12,-388,137,9,-406,183,9,-476,186,-9,-486,186,-12,-421,174,-12,-458,159,-31,-550,131,-46,-443,101,-37,-376,61,-64,-357,40,-147,-324,3,-180,-296,-82,-171,-287,-156,-144,-293,-220,-107,-327,-302,-159,-308,-327,-186,-232,-321,-171,-208,-345,-104,-137,-342,-147,-61,-351,-195,-113,-360,-128,-134,-376,-82,-153,-370,-70,-119,-321,-86,-95,-315,-89,-110,-293,-52,-147,-247,-34,-199,-247,-15,-171,-192,-55,-208,-140,-43,-266,-79,-6,-235,-55,31,-214,-58,21,-186,-70,Pocket
-128,-79,-260,-82,-70,-241,-37,-82,-223,-61,-180,-177,-98,-247,-73,-147,-275,-15,-125,-281,6,-107,-247,12,-113,-263,24,-134,-342,52,-162,-348,49,-211,-192,-73,-205,-165,-168,-195,-199,-205,-211,-131,-223,-232,-104,-226,-202,-52,-220,-189,3,-254,-186,-55,-290,-186,-92,-284,-137,-64,-284,-122,-31,-278,-134,-61,-250,-113,-89,-205,-89,-113,-192,-79,-168,-162,-104,-165,-113,-171,-131,-92,-214,-159,-40,-214,-199,-6,-180,-202,58,-156,-171,110,-131,-211,125,-168,-327,125,-189,-315,137,-150,-370,159,-159,-443,168,-162,-461,192,-159,-489,202,-137,-421,171,-104,-351,122,-150,-367,70,-168,-318,52,-153,-312,37,-137,-324,-52,-113,-315,-104,-76,-290,-95,-95,-284,-110,-147,-302,-140,-156,-278,-153,Pocket
-61,-330,-98,-86,-312,-119,-92,-363,-122,-92,-382,-144,-89,-330,-180,-110,-247,-183,-128,-235,-147,-168,-260,-131,-186,-336,-153,-159,-388,-140,-165,-400,-134,-159,-379,-125,-107,-305,-104,-134,-327,-110,-137,-330,-104,-107,-308,-104,-113,-275,-131,-101,-260,-137,-82,-299,-110,-107,-315,-95,-98,-241,-113,-128,-263,-82,-144,-281,-37,-153,-254,-43,-171,-284,-55,-165,-290,-76,-98,-235,-95,-79,-211,-119,-73,-284,-140,-86,-290,-159,-86,-278,-174,-82,-278,-180,-110,-260,-205,-122,-238,-205,-86,-244,-183,-52,-257,-168,-49,-272,-137,-37,-327,-134,-9,-342,-137,46,-263,-131,34,-269,-119,-12,-345,-98,-34,-370,-46,-55,-357,9,-58,-373,55,-46,-336,79,-52,-342,67,-73,-385,15,-82,-409,15,-49,-342,6,Pocket
