0.00,-0.08,-0.06,-0.08,-0.06,-0.05,-0.11,-0.09,-0.04,-0.06,-0.13,-0.01,-0.07,-0.07,0.01,-0.04,-0.10,-0.07,-0.00,-0.12,-0.08,0.06,-0.11,-0.10,0.03,-0.07,-0.06,0.02,-0.02,-0.07,0.02,-0.04,-0.03,0.03,-0.08,-0.01,0.01,-0.12,-0.01,-0.13,-0.20,-0.04,-0.19,-0.19,-0.08,-0.20,-0.14,-0.08,-0.11,-0.08,-0.09,-0.01,-0.05,-0.04,0.05,-0.03,-0.06,0.05,-0.05,-0.10,0.03,-0.02,-0.07,0.01,0.01,-0.04,-0.03,0.03,-0.05,-0.06,0.01,0.00,-0.07,-0.05,-0.06,-0.05,-0.08,-0.12,-0.05,-0.07,-0.11,-0.06,-0.08,-0.05,-0.05,-0.09,-0.01,-0.02,-0.11,0.02,-0.00,-0.08,-0.04,0.00,-0.04,-0.09,-0.01,-0.03,-0.08,-0.04,-0.06,-0.07,-0.07,-0.08,-0.03,-0.06,-0.07,-0.01,-0.03,-0.03,-0.04,-0.04,-0.02,-0.10,-0.03,-0.02,-0.09,0.01,-0.01,-0.07,0.03,-0.03,-0.06,0.02,-0.01,-0.04,0.01,0.04,-0.05,-0.02,0.03,-0.08,-0.04,0.00,-0.15,-0.12,-0.01,-0.16,-0.17,-0.01,-0.10,-0.11,0.01,-0.07,-0.06,0.03,-0.06,-1.62,-1.92,9.04,Wrist
0.23,-0.00,0.01,0.24,0.04,0.02,0.14,0.05,0.07,0.04,-0.01,-0.01,-0.02,-0.06,-0.06,-0.02,-0.10,-0.04,0.03,-0.07,-0.02,0.07,-0.02,0.01,0.11,0.05,0.01,0.11,0.06,-0.01,0.10,0.04,-0.03,0.10,0.04,-0.02,0.11,0.04,-0.03,0.11,0.00,-0.04,0.03,-0.05,0.01,-0.03,-0.03,-0.01,-0.03,-0.01,-0.03,-0.00,0.03,-0.03,0.06,0.09,-0.07,0.09,0.11,-0.06,0.10,0.10,-0.08,0.11,0.11,-0.08,0.10,0.08,-0.04,0.08,0.07,-0.01,0.05,0.06,-0.03,0.06,0.06,-0.02,0.06,0.06,-0.01,0.09,0.06,0.01,0.05,0.05,0.06,0.03,0.01,0.08,0.03,-0.02,0.03,0.01,-0.06,-0.01,0.03,0.01,0.03,0.06,0.01,0.03,0.10,0.04,-0.01,0.15,0.07,-0.02,0.18,0.06,-0.01,0.18,0.07,-0.05,0.12,0.06,-0.07,0.06,0.04,-0.07,0.00,0.02,-0.10,-0.05,0.00,-0.09,-0.10,0.02,-0.06,-0.08,0.06,-0.08,-0.03,0.13,-0.07,-0.02,0.15,-0.07,0.00,0.18,-0.06,0.04,0.19,-0.05,0.05,0.23,-0.05,-1.52,-1.68,9.10,Wrist
0.12,0.02,-0.05,0.12,0.02,-0.01,0.07,0.01,-0.04,0.02,0.03,-0.09,0.02,0.05,-0.04,0.05,0.08,-0.01,0.11,0.07,-0.03,0.12,0.04,-0.03,0.09,-0.00,-0.03,0.02,-0.00,-0.02,0.01,0.04,0.00,0.05,0.04,0.00,0.04,0.04,0.01,-0.02,-0.01,0.03,0.04,-0.06,0.00,0.16,-0.02,-0.04,0.22,0.04,-0.03,0.18,0.06,-0.04,0.13,0.03,-0.01,0.06,-0.05,0.03,-0.00,-0.09,-0.01,-0.03,-0.10,0.02,0.01,-0.07,0.03,0.09,0.00,0.02,0.15,0.03,-0.01,0.15,0.02,-0.02,0.12,0.01,0.01,0.10,0.02,0.03,0.06,0.01,0.02,0.08,-0.01,-0.01,0.05,-0.06,-0.02,0.02,-0.07,-0.05,0.01,-0.05,-0.01,0.01,-0.02,-0.02,0.07,0.00,-0.01,0.15,0.02,-0.01,0.23,0.06,0.05,0.28,0.08,0.04,0.25,0.03,-0.01,0.15,0.01,-0.00,0.03,-0.05,0.01,-0.08,-0.10,-0.01,-0.11,-0.09,0.00,-0.11,-0.07,0.01,-0.07,0.01,-0.04,-0.03,0.08,-0.04,-0.01,0.13,-0.00,-0.01,0.09,-0.03,-0.03,0.10,-0.04,-1.58,-1.63,9.09,Wrist
-0.05,-0.08,-0.06,-0.08,-0.10,-0.03,-0.11,-0.07,-0.03,-0.14,-0.06,-0.02,-0.09,-0.04,-0.02,-0.06,-0.06,-0.05,-0.07,-0.07,-0.05,-0.08,-0.00,-0.05,-0.06,0.02,-0.07,-0.06,0.01,-0.02,-0.03,-0.02,-0.01,-0.03,-0.03,0.00,-0.06,-0.02,-0.02,-0.09,-0.05,-0.01,-0.12,-0.05,-0.04,-0.14,-0.07,-0.04,-0.15,-0.07,-0.07,-0.14,-0.10,-0.06,-0.16,-0.11,-0.02,-0.16,-0.10,0.00,-0.13,-0.07,0.02,-0.09,-0.03,0.00,-0.04,0.02,-0.00,-0.02,0.04,0.01,-0.02,0.01,0.00,-0.06,-0.07,0.02,-0.07,-0.11,0.03,-0.09,-0.10,0.07,-0.04,-0.08,0.11,-0.03,-0.11,0.08,-0.03,-0.11,0.06,-0.02,-0.08,0.09,-0.00,-0.07,0.10,0.00,-0.09,0.09,0.00,-0.11,0.11,-0.01,-0.10,0.06,-0.02,-0.10,0.07,-0.01,-0.07,0.08,-0.04,-0.09,0.03,-0.04,-0.09,0.02,-0.05,-0.07,-0.01,-0.01,-0.06,0.02,-0.01,-0.06,-0.01,-0.02,-0.08,0.01,-0.03,-0.10,0.02,-0.04,-0.07,0.00,-0.04,-0.09,0.02,-0.03,-0.10,-0.01,-0.02,-0.08,-0.01,-1.62,-1.58,9.11,Wrist
0.06,0.05,0.01,0.06,0.03,0.03,0.05,0.06,-0.04,0.04,0.06,-0.05,0.03,0.01,-0.04,0.03,-0.00,-0.00,0.01,-0.00,-0.01,0.00,0.01,-0.03,0.01,0.03,-0.03,0.03,0.04,-0.04,0.05,0.03,-0.00,0.05,0.03,-0.03,0.03,0.02,-0.00,0.01,-0.01,-0.00,-0.02,-0.01,-0.02,-0.02,0.01,-0.04,-0.00,0.01,0.00,0.04,-0.00,0.05,0.03,-0.01,0.02,0.02,0.03,0.02,0.04,0.03,0.02,0.07,0.03,0.06,0.09,0.03,0.04,0.04,0.02,0.04,-0.02,-0.01,0.01,-0.03,-0.04,-0.03,-0.02,-0.01,-0.04,-0.02,-0.01,-0.02,-0.03,0.01,-0.04,-0.04,0.01,-0.03,-0.08,0.02,-0.02,-0.05,0.02,-0.01,-0.01,0.03,-0.03,0.06,0.07,-0.03,0.11,0.14,-0.01,0.12,0.17,0.04,0.11,0.11,0.07,0.09,0.06,0.02,0.05,0.03,-0.00,-0.01,-0.01,0.00,-0.05,-0.05,0.02,-0.02,-0.03,0.05,0.02,0.01,0.06,0.03,0.04,0.04,0.00,0.02,0.03,-0.02,-0.02,0.02,0.05,-0.01,0.03,0.08,0.02,0.06,0.11,0.05,0.05,-1.59,-1.46,9.16,Wrist
-0.37,-0.12,-0.16,-0.32,-0.01,0.07,-0.24,0.09,0.30,-0.09,0.20,0.12,-0.08,0.55,-0.37,-0.08,0.88,-0.91,-0.00,1.24,-1.40,0.08,1.53,-1.80,0.19,1.72,-2.13,0.35,1.97,-2.43,0.53,2.24,-2.74,0.66,2.50,-3.02,0.78,2.59,-3.12,0.96,2.61,-3.20,1.21,2.66,-3.16,1.48,2.68,-2.98,1.72,2.66,-2.79,1.98,2.61,-2.63,2.24,2.61,-2.37,2.40,2.27,3.57,2.07,1.68,10.11,1.19,1.36,6.27,0.20,1.56,0.66,-0.27,1.77,-2.37,-0.28,1.66,-3.49,-0.28,1.45,-2.91,-0.46,1.51,-1.42,-0.66,1.72,-0.22,-0.72,1.97,-0.31,-0.79,2.06,-1.19,-0.97,1.85,-1.77,-1.26,1.50,-1.98,-1.54,1.27,-1.77,-1.69,1.26,-1.55,-1.71,1.29,-1.33,-1.64,1.35,-1.10,-1.55,1.42,-1.01,-1.34,1.49,-0.96,-1.11,1.61,-0.92,-0.90,1.73,-0.85,-0.77,1.91,-0.84,-0.78,2.05,-0.77,-0.79,2.11,-0.66,-0.71,2.16,-0.62,-0.58,2.22,-0.70,-0.53,2.25,-0.82,-0.55,2.25,-0.90,-0.62,2.24,-0.91,-0.68,2.16,-0.87,-5.36,-1.01,7.74,Forearm
-0.00,0.04,0.01,0.01,0.01,-0.02,-0.01,-0.00,-0.04,-0.07,0.02,-0.04,-0.09,0.01,-0.04,-0.06,0.04,-0.06,-0.04,0.06,-0.10,0.00,0.09,-0.06,-0.01,0.03,-0.00,-0.05,-0.01,-0.03,-0.04,-0.02,-0.04,-0.02,-0.03,-0.06,-0.02,-0.02,-0.04,0.01,-0.00,-0.06,-0.02,0.04,-0.14,0.01,0.07,-0.16,0.02,0.09,-0.14,0.05,0.09,-0.11,0.05,0.10,-0.08,0.01,0.08,-0.12,0.01,0.07,-0.09,0.04,0.08,-0.04,0.08,0.09,-0.00,0.06,0.02,-0.03,0.05,-0.02,-0.08,0.04,0.02,-0.08,0.05,0.02,-0.08,0.09,0.02,-0.11,0.14,0.02,-0.13,0.11,0.03,-0.14,0.09,0.02,-0.10,0.08,0.02,-0.02,0.10,0.02,-0.02,0.08,0.02,-0.05,0.06,0.02,-0.05,0.04,-0.01,-0.04,0.04,-0.03,-0.00,0.05,-0.08,-0.03,0.06,-0.06,-0.07,0.10,-0.01,-0.09,0.11,0.07,-0.08,0.08,0.08,-0.08,0.06,0.06,-0.05,0.08,0.06,-0.07,0.09,0.07,-0.05,0.09,0.06,-0.01,0.11,0.03,-0.02,0.12,0.05,-0.03,0.12,0.02,-0.01,-5.15,-0.94,7.77,Forearm
-0.00,-0.08,-0.03,0.01,-0.06,-0.07,-0.02,-0.07,-0.03,-0.04,-0.10,0.01,-0.01,-0.09,0.00,-0.04,-0.10,-0.06,-0.04,-0.08,-0.10,-0.06,-0.08,-0.11,-0.04,-0.08,-0.08,0.00,-0.02,-0.16,0.01,0.00,-0.16,-0.02,0.01,-0.18,-0.03,0.03,-0.12,0.00,-0.02,-0.11,0.03,-0.02,-0.07,0.01,-0.02,-0.04,0.03,0.00,-0.06,0.05,0.01,-0.08,0.06,-0.01,-0.06,0.03,-0.05,-0.04,0.01,-0.11,-0.03,-0.01,-0.10,-0.09,-0.00,-0.08,-0.10,-0.00,-0.08,-0.05,-0.02,-0.12,0.01,-0.05,-0.17,0.02,-0.10,-0.18,-0.04,-0.09,-0.15,-0.08,-0.07,-0.13,-0.02,-0.06,-0.12,0.03,-0.02,-0.11,0.05,0.03,-0.11,0.05,0.06,-0.13,0.02,0.07,-0.09,0.05,0.10,-0.09,0.01,0.09,-0.11,-0.06,0.08,-0.11,-0.06,0.05,-0.08,-0.03,0.03,-0.09,-0.01,-0.01,-0.14,-0.00,-0.06,-0.21,-0.02,-0.07,-0.21,-0.02,-0.04,-0.16,-0.01,-0.00,-0.10,-0.01,0.04,-0.11,-0.03,0.08,-0.12,-0.07,0.04,-0.12,-0.07,0.03,-0.12,-0.04,0.03,-0.12,-0.03,-4.95,-0.96,7.86,Forearm
-0.10,-0.07,-0.06,-0.09,-0.06,-0.05,-0.06,-0.04,-0.06,-0.02,-0.02,-0.07,0.03,-0.03,-0.07,0.03,-0.03,-0.09,-0.01,-0.03,-0.08,-0.06,-0.08,-0.03,-0.09,-0.12,0.01,-0.04,-0.14,0.01,-0.01,-0.12,-0.03,-0.00,-0.04,-0.09,0.01,-0.01,-0.08,0.05,-0.01,-0.04,0.07,-0.04,0.04,0.05,-0.07,0.03,-0.00,-0.12,0.00,-0.00,-0.11,-0.01,0.02,-0.08,-0.01,0.04,-0.09,0.03,0.03,-0.06,0.01,0.01,-0.04,-0.03,0.03,-0.03,-0.01,0.05,-0.04,0.05,0.03,-0.07,0.03,-0.01,-0.08,0.02,-0.04,-0.12,-0.01,0.03,-0.09,0.05,0.10,-0.05,0.08,0.12,-0.05,0.05,0.05,-0.09,0.00,0.00,-0.09,-0.00,-0.01,-0.11,-0.00,-0.00,-0.13,-0.02,0.02,-0.14,-0.02,0.01,-0.11,-0.02,-0.00,-0.06,-0.04,-0.00,-0.02,-0.02,-0.05,-0.03,-0.04,-0.09,-0.06,-0.06,-0.08,-0.08,-0.06,-0.04,-0.02,-0.01,0.02,0.04,-0.01,0.06,0.03,-0.06,0.08,-0.00,-0.07,0.06,-0.04,-0.04,0.04,-0.08,0.00,0.01,-0.11,-0.00,0.01,-0.08,-0.02,-4.44,-0.67,8.13,Forearm
0.07,0.10,-0.04,0.14,0.11,0.02,0.14,0.11,0.10,0.16,0.08,0.05,0.13,0.05,-0.06,0.08,0.04,-0.03,0.02,0.01,0.03,-0.08,-0.04,0.06,-0.11,-0.05,0.03,-0.13,-0.01,0.00,-0.12,0.04,0.01,-0.08,0.09,0.03,-0.03,0.08,0.00,-0.00,0.09,-0.06,0.03,0.12,-0.09,0.01,0.15,0.00,-0.04,0.15,0.01,-0.06,0.13,-0.06,-0.07,0.12,-0.07,-0.06,0.14,-0.06,-0.06,0.14,-0.11,-0.07,0.12,-0.07,-0.01,0.13,-0.07,0.04,0.13,-0.13,0.07,0.12,-0.13,0.02,0.13,-0.07,-0.02,0.10,-0.07,-0.04,0.08,-0.06,-0.02,0.08,-0.07,0.01,0.10,-0.09,0.05,0.11,-0.13,0.06,0.16,-0.12,0.07,0.18,-0.04,0.05,0.14,-0.06,-0.00,0.12,-0.11,-0.06,0.12,-0.14,-0.06,0.11,-0.06,-0.03,0.08,-0.03,-0.00,0.08,-0.10,0.02,0.12,-0.18,0.04,0.17,-0.15,0.04,0.17,-0.05,0.03,0.08,0.01,0.00,-0.01,-0.04,-0.01,0.00,-0.10,0.05,0.11,-0.05,0.16,0.14,0.04,0.22,0.15,0.04,0.23,0.12,-0.02,-3.97,-1.67,8.23,Forearm
-0.08,-0.05,-0.03,-0.07,-0.05,-0.02,-0.04,-0.03,-0.04,-0.02,0.01,-0.11,-0.02,0.03,-0.09,-0.07,-0.03,-0.06,-0.10,-0.06,-0.06,-0.11,-0.06,-0.15,-0.05,-0.01,-0.19,0.01,0.03,-0.09,0.06,0.10,-0.05,0.13,0.14,-0.09,0.13,0.09,-0.10,0.08,0.04,-0.13,-0.00,-0.01,-0.11,-0.07,-0.03,-0.08,-0.10,-0.08,-0.08,-0.11,-0.10,-0.11,-0.10,-0.09,-0.09,-0.07,-0.03,-0.09,-0.00,0.02,-0.06,0.06,0.02,-0.06,0.09,0.02,-0.08,0.09,0.01,-0.07,0.08,-0.02,-0.04,0.06,-0.02,-0.04,0.02,-0.05,-0.09,0.01,-0.04,-0.12,0.00,-0.01,-0.11,-0.01,-0.01,-0.09,-0.03,0.03,-0.09,-0.02,0.04,-0.08,0.00,0.05,-0.05,-0.02,0.01,-0.08,-0.09,-0.01,-0.11,-0.10,0.00,-0.06,0.02,-0.04,-0.04,0.07,-0.01,-0.07,0.02,0.04,-0.09,-0.05,0.06,-0.08,-0.06,0.05,-0.05,-0.04,0.04,-0.07,0.03,0.05,-0.07,0.09,0.09,-0.07,0.10,0.10,-0.08,0.02,0.13,-0.02,0.00,0.09,-0.01,-0.03,0.10,-0.05,-0.09,0.08,-0.07,-4.11,-1.59,8.36,Forearm
-0.02,0.19,-0.06,-0.07,0.20,-0.06,-0.15,0.19,-0.09,-0.23,0.13,-0.08,-0.32,0.05,-0.08,-0.33,0.03,-0.06,-0.27,0.04,-0.03,-0.17,0.10,0.00,-0.08,0.12,-0.02,-0.00,0.09,-0.03,0.03,0.06,-0.03,0.06,0.02,-0.02,0.08,-0.02,-0.02,0.07,-0.04,0.05,0.08,-0.02,0.08,0.08,-0.01,0.05,0.12,0.01,-0.01,0.10,-0.02,-0.05,0.05,-0.05,-0.04,-0.07,-0.05,0.05,-0.08,-0.08,0.01,-0.03,-0.04,0.00,0.00,0.01,-0.00,0.02,0.02,0.00,0.01,0.05,0.02,-0.01,0.03,0.04,-0.07,-0.03,0.03,-0.10,-0.02,-0.02,-0.09,-0.02,-0.03,-0.03,0.01,0.02,0.05,0.06,0.03,0.12,0.13,0.02,0.15,0.17,-0.06,0.12,0.16,-0.06,0.06,0.12,0.04,-0.00,0.09,0.01,-0.03,0.07,-0.05,-0.05,0.02,-0.08,-0.05,-0.01,-0.06,-0.01,0.03,-0.03,0.06,0.10,0.03,0.10,0.11,0.03,0.07,0.03,-0.07,-0.01,0.00,-0.06,-0.07,0.02,0.02,-0.07,0.06,0.04,-0.05,0.05,-0.03,-0.03,0.02,-0.09,-0.06,0.05,-0.06,-3.92,-1.54,8.37,Forearm
0.04,0.03,-0.18,0.00,0.01,-0.12,-0.02,-0.04,-0.11,-0.00,-0.06,-0.17,-0.03,-0.04,-0.17,-0.00,0.01,-0.14,0.04,-0.02,-0.17,0.05,-0.06,-0.21,0.03,-0.03,-0.24,-0.02,0.01,-0.22,-0.04,-0.02,-0.20,-0.08,-0.08,-0.16,-0.11,-0.07,-0.16,-0.06,-0.08,-0.19,0.00,-0.04,-0.20,0.02,-0.02,-0.18,0.03,0.02,-0.18,0.01,0.01,-0.16,0.01,-0.04,-0.13,-0.06,-0.10,-0.13,-0.07,-0.09,-0.17,-0.02,-0.02,-0.12,0.04,0.02,-0.12,0.05,0.03,-0.11,0.01,0.01,-0.16,-0.01,0.00,-0.19,-0.02,0.01,-0.16,-0.03,-0.02,-0.13,-0.06,-0.04,-0.12,-0.08,-0.05,-0.13,-0.03,-0.04,-0.15,-0.02,-0.05,-0.20,-0.00,-0.04,-0.20,0.06,-0.05,-0.21,0.13,-0.01,-0.20,0.17,0.02,-0.16,0.17,-0.00,-0.15,0.05,-0.10,-0.15,-0.04,-0.10,-0.21,-0.13,-0.09,-0.25,-0.18,-0.10,-0.24,-0.25,-0.13,-0.20,-0.30,-0.14,-0.16,-0.26,-0.08,-0.17,-0.19,-0.05,-0.24,-0.11,0.03,-0.26,-0.04,0.11,-0.19,0.04,0.13,-0.13,0.08,0.10,-0.15,-3.86,-1.59,8.30,Forearm
0.10,0.04,0.02,0.07,0.01,0.02,0.06,0.02,-0.03,0.07,0.02,-0.04,0.06,0.03,-0.03,0.07,0.04,-0.01,0.10,0.06,-0.00,0.15,0.09,0.00,0.13,0.08,-0.02,0.10,0.06,0.03,0.06,0.05,0.03,0.04,0.03,0.00,0.04,-0.03,-0.00,0.02,-0.01,-0.00,0.03,0.03,0.01,0.09,0.04,0.03,0.16,0.04,0.07,0.15,0.04,0.04,0.14,0.05,-0.00,0.12,0.06,0.06,0.08,0.04,0.10,0.06,-0.01,0.12,0.06,-0.02,0.08,0.07,0.00,0.07,0.12,0.04,0.09,0.17,0.03,0.09,0.14,0.04,0.09,0.10,0.04,0.08,0.07,0.01,0.10,0.05,-0.07,0.10,0.02,-0.06,0.02,0.01,-0.06,-0.02,0.02,-0.03,-0.01,0.05,-0.01,-0.00,0.12,0.05,0.06,0.17,0.06,0.07,0.22,0.09,0.04,0.24,0.10,-0.00,0.22,0.07,-0.01,0.17,0.02,-0.03,0.05,-0.03,-0.04,-0.05,-0.08,-0.04,-0.11,-0.11,-0.15,-0.04,0.05,-0.11,0.01,0.10,-0.08,0.05,0.13,-0.03,0.05,0.10,0.00,0.01,0.03,0.03,0.01,0.03,0.02,-3.91,-1.48,8.39,Forearm
0.16,-0.00,0.01,0.12,0.01,0.01,0.12,-0.01,0.00,0.07,0.00,-0.02,0.07,0.00,-0.02,0.06,0.02,0.00,0.08,-0.02,0.04,0.11,0.00,0.01,0.05,0.04,-0.02,0.00,0.03,0.02,0.02,0.04,-0.01,0.08,0.07,-0.02,0.10,0.08,-0.03,0.10,0.10,-0.03,0.09,0.06,-0.00,0.05,0.02,-0.05,-0.00,0.02,-0.06,-0.01,0.01,-0.03,0.03,0.02,-0.01,0.06,0.03,-0.02,0.08,0.01,-0.03,0.11,0.03,-0.05,0.08,0.00,-0.03,0.07,0.01,-0.02,0.04,-0.02,-0.05,0.01,-0.01,-0.05,0.02,0.01,-0.00,0.05,0.02,-0.04,0.05,0.02,-0.06,0.09,0.02,-0.06,0.09,0.01,-0.07,0.09,0.06,-0.08,0.07,0.06,-0.06,0.05,0.08,-0.06,0.03,0.09,-0.09,0.01,0.06,-0.15,-0.04,0.05,-0.15,-0.03,0.05,-0.13,0.00,0.04,-0.06,0.05,0.06,-0.08,0.08,0.10,-0.10,0.05,0.09,-0.09,0.01,0.07,-0.09,0.01,0.07,-0.05,0.02,0.04,-0.04,-0.01,0.00,-0.04,-0.01,0.02,-0.01,-0.04,0.05,0.00,-0.03,0.03,0.00,-3.94,-1.45,8.41,Forearm
-0.01,0.06,-0.12,0.00,0.04,-0.08,-0.03,-0.02,-0.00,-0.00,-0.03,-0.04,0.06,0.01,-0.07,0.15,0.06,-0.04,0.19,0.11,-0.01,0.12,0.13,-0.05,0.03,0.08,-0.08,0.00,0.04,-0.11,-0.00,0.04,-0.11,-0.01,0.05,-0.08,-0.00,0.03,-0.07,0.02,0.04,-0.06,-0.01,0.03,-0.02,-0.01,0.02,-0.03,0.02,0.07,-0.03,0.07,0.10,-0.02,0.08,0.08,0.00,0.09,0.04,0.03,0.03,0.01,0.02,-0.02,-0.01,0.02,-0.02,0.01,0.03,-0.02,0.03,0.04,-0.01,0.03,0.04,-0.01,0.05,0.03,0.02,0.08,0.04,0.04,0.06,0.01,0.05,0.04,-0.04,0.05,0.03,-0.02,0.05,0.06,0.04,0.05,0.08,0.06,0.07,0.11,-0.00,0.07,0.11,-0.04,0.04,0.07,-0.00,0.00,0.02,-0.01,-0.02,0.03,-0.05,0.03,0.05,-0.05,0.06,0.07,-0.01,0.05,0.04,0.02,0.01,0.00,0.01,-0.00,-0.00,-0.04,0.02,-0.00,-0.06,0.01,-0.01,-0.06,0.06,-0.01,-0.01,0.08,0.05,0.02,0.10,0.07,-0.01,0.06,0.03,-0.04,0.02,0.01,-0.04,-3.95,-1.39,8.37,Forearm
-0.07,0.03,0.00,-0.05,0.06,-0.02,-0.04,0.06,0.04,-0.07,0.04,0.06,-0.07,0.03,0.00,-0.10,0.04,-0.08,-0.12,0.07,-0.10,-0.08,0.15,-0.08,-0.02,0.19,-0.05,0.01,0.13,-0.08,-0.04,0.08,-0.13,-0.06,0.05,-0.14,-0.07,0.03,-0.09,-0.06,0.02,-0.04,0.01,0.07,-0.09,0.07,0.13,-0.17,0.06,0.11,-0.13,0.01,0.06,-0.08,-0.08,0.01,-0.10,-0.14,-0.01,-0.14,-0.14,-0.01,-0.11,-0.09,0.01,-0.04,-0.09,0.04,-0.02,-0.08,0.04,-0.04,-0.06,0.04,-0.09,-0.01,0.07,-0.13,0.02,0.10,-0.14,0.04,0.08,-0.07,0.02,0.09,-0.07,-0.03,0.11,-0.14,-0.07,0.06,-0.11,-0.08,-0.00,-0.08,-0.08,-0.02,-0.09,-0.09,0.03,-0.15,-0.06,0.06,-0.14,-0.02,0.09,-0.13,0.02,0.10,-0.05,0.02,0.11,-0.05,-0.03,0.09,-0.09,-0.07,0.09,-0.10,-0.09,0.06,-0.10,-0.09,0.05,-0.13,-0.09,0.05,-0.13,-0.09,0.05,-0.09,-0.11,0.11,-0.07,-0.07,0.17,-0.13,-0.01,0.16,-0.12,-0.01,0.12,-0.10,-0.06,0.10,-0.08,-4.35,-1.01,8.23,Forearm
